"","X","individual.identifier","timestamp","location.lat","location.long"
"1453",1453,"Margaret","2022-05-08 21:00:30",32.215057,-111.004259
"1454",1454,"Margaret","2022-05-08 23:00:30",32.21498,-111.004435
"1455",1455,"Margaret","2022-05-09 09:00:15",32.205874,-110.994565
"1456",1456,"Margaret","2022-05-09 11:00:13",32.21371,-110.992824
"1457",1457,"Margaret","2022-05-09 13:00:13",32.211759,-110.999488
"1458",1458,"Margaret","2022-05-09 15:00:13",32.216696,-111.004018
"1459",1459,"Margaret","2022-05-09 23:00:19",32.215143,-111.004266
"1460",1460,"Margaret","2022-05-10 07:00:14",32.215021,-111.004265
"1461",1461,"Margaret","2022-05-10 09:00:12",32.215684,-111.005678
"1462",1462,"Margaret","2022-05-10 11:00:12",32.215663,-111.020053
"1463",1463,"Margaret","2022-05-10 13:00:14",32.207566,-111.018382
"1464",1464,"Margaret","2022-05-10 15:00:12",32.215373,-111.013119
"1465",1465,"Margaret","2022-05-10 17:00:23",32.215139,-111.004268
"1466",1466,"Margaret","2022-05-10 19:00:30",32.215044,-111.004293
"1467",1467,"Margaret","2022-05-11 11:00:12",32.219261,-111.002345
"1468",1468,"Margaret","2022-05-11 13:00:14",32.21566,-111.00535
"1469",1469,"Margaret","2022-05-11 19:00:13",32.215143,-111.004425
"1470",1470,"Margaret","2022-05-12 01:00:13",32.215272,-111.004948
"1471",1471,"Margaret","2022-05-12 09:00:25",32.21519,-111.004439
"1472",1472,"Margaret","2022-05-12 11:00:11",32.218667,-111.002995
"1473",1473,"Margaret","2022-05-12 17:00:13",32.213722,-110.996102
"1474",1474,"Margaret","2022-05-12 19:00:14",32.214547,-111.001903
"1475",1475,"Margaret","2022-05-12 23:00:18",32.21504,-111.004572
"1476",1476,"Margaret","2022-05-13 11:00:13",32.206403,-110.993364
"1477",1477,"Margaret","2022-05-13 13:00:14",32.213876,-110.988252
"1478",1478,"Margaret","2022-05-13 15:00:14",32.214053,-110.998343
"1479",1479,"Margaret","2022-05-13 21:00:14",32.214997,-111.004536
"1480",1480,"Margaret","2022-05-13 23:00:26",32.215084,-111.00472
"1481",1481,"Margaret","2022-05-14 09:00:18",32.215095,-111.004474
"1482",1482,"Margaret","2022-05-14 11:00:15",32.215031,-111.00457
"1483",1483,"Margaret","2022-05-14 13:00:27",32.215035,-111.004581
"1484",1484,"Margaret","2022-05-14 15:00:12",32.214058,-111.019131
"1485",1485,"Margaret","2022-05-14 19:00:13",32.218727,-111.008176
"1486",1486,"Margaret","2022-05-15 09:00:29",32.215077,-111.004542
"1487",1487,"Margaret","2022-05-15 11:00:17",32.214023,-110.995549
"1488",1488,"Margaret","2022-05-15 15:00:11",32.216331,-111.005617
"1489",1489,"Margaret","2022-05-15 17:00:26",32.215061,-111.004567
"1490",1490,"Margaret","2022-05-15 19:00:12",32.215079,-111.004545
"1491",1491,"Margaret","2022-05-15 21:00:22",32.215002,-111.00456
"1492",1492,"Margaret","2022-05-16 07:00:27",32.225291,-110.999383
"1493",1493,"Margaret","2022-05-16 09:00:14",32.224509,-110.999013
"1494",1494,"Margaret","2022-05-16 11:00:16",32.221502,-110.996808
"1495",1495,"Margaret","2022-05-16 13:00:13",32.209907,-110.998416
"1496",1496,"Margaret","2022-05-16 15:00:13",32.213337,-110.984843
"1497",1497,"Margaret","2022-05-16 17:00:12",32.215506,-110.99378
"1498",1498,"Margaret","2022-05-16 19:00:13",32.213798,-110.999221
"1499",1499,"Margaret","2022-05-16 21:00:20",32.215017,-111.004384
"1500",1500,"Margaret","2022-05-17 09:00:20",32.215205,-111.004444
"1501",1501,"Margaret","2022-05-17 11:00:13",32.218482,-111.002802
"1502",1502,"Margaret","2022-05-17 13:00:12",32.216975,-111.003158
"1503",1503,"Margaret","2022-05-17 17:00:30",32.215019,-111.004484
"1504",1504,"Margaret","2022-05-17 21:00:17",32.214967,-111.004669
"1505",1505,"Margaret","2022-05-17 23:00:31",32.214638,-111.004585
"1506",1506,"Margaret","2022-05-18 07:00:14",32.215107,-111.004549
"1507",1507,"Margaret","2022-05-18 09:00:14",32.205166,-110.990753
"1508",1508,"Margaret","2022-05-18 11:00:13",32.216174,-110.991915
"1509",1509,"Margaret","2022-05-18 13:00:15",32.222986,-111.001279
"1510",1510,"Margaret","2022-05-18 15:00:13",32.218448,-111.003411
"1511",1511,"Margaret","2022-05-18 19:00:13",32.21501,-111.004551
"1512",1512,"Margaret","2022-05-18 21:00:24",32.215025,-111.004532
"1513",1513,"Margaret","2022-05-19 07:00:14",32.215008,-111.005653
"1514",1514,"Margaret","2022-05-19 11:00:15",32.214931,-111.004345
"1515",1515,"Margaret","2022-05-19 15:00:12",32.208208,-111.000932
"1516",1516,"Margaret","2022-05-19 17:00:16",32.215054,-111.004002
"1517",1517,"Margaret","2022-05-19 21:00:21",32.214762,-111.004303
"1518",1518,"Margaret","2022-05-20 09:00:12",32.208218,-111.000845
"1519",1519,"Margaret","2022-05-20 11:00:12",32.207773,-111.019438
"1520",1520,"Margaret","2022-05-20 13:00:16",32.215816,-111.014874
"1521",1521,"Margaret","2022-05-20 15:00:14",32.2179,-111.005286
"1522",1522,"Margaret","2022-05-20 19:00:29",32.214876,-111.004655
"1523",1523,"Margaret","2022-05-20 21:00:31",32.214762,-111.004612
"1524",1524,"Margaret","2022-05-20 23:00:17",32.214794,-111.004587
"1525",1525,"Margaret","2022-05-21 07:00:24",32.213001,-111.000588
"1526",1526,"Margaret","2022-05-21 09:00:13",32.210911,-110.98498
"1527",1527,"Margaret","2022-05-21 11:00:14",32.211615,-110.989282
"1528",1528,"Margaret","2022-05-21 13:00:14",32.219264,-110.99728
"1529",1529,"Margaret","2022-05-21 15:00:14",32.215326,-111.00486
"1530",1530,"Margaret","2022-05-21 19:00:18",32.215039,-111.004526
"1531",1531,"Margaret","2022-05-21 21:00:17",32.214867,-111.004641
"1532",1532,"Margaret","2022-05-21 23:00:14",32.21503,-111.004616
"1533",1533,"Margaret","2022-05-22 03:00:14",32.22144,-111.002186
"1534",1534,"Margaret","2022-05-22 05:00:23",32.225287,-110.999527
"1535",1535,"Margaret","2022-05-22 07:00:13",32.225119,-110.998976
"1536",1536,"Margaret","2022-05-22 09:00:13",32.223546,-110.998505
"1537",1537,"Margaret","2022-05-22 11:01:08",32.212874,-111.00344
"1538",1538,"Margaret","2022-05-22 13:00:26",32.215029,-111.004381
"1539",1539,"Margaret","2022-05-22 15:00:15",32.214099,-111.005306
"1540",1540,"Margaret","2022-05-22 17:00:08",32.214956,-111.004491
"1541",1541,"Margaret","2022-05-22 19:00:08",32.218197,-111.01899
"1542",1542,"Margaret","2022-05-22 21:00:07",32.226927,-111.007042
"1543",1543,"Margaret","2022-05-22 23:00:09",32.221574,-111.004762
"1544",1544,"Margaret","2022-05-23 09:00:26",32.214783,-111.004329
"1545",1545,"Margaret","2022-05-23 11:00:06",32.20603,-110.996595
"1546",1546,"Margaret","2022-05-23 13:00:11",32.213142,-110.988625
"1547",1547,"Margaret","2022-05-23 15:00:11",32.212852,-110.99963
"1548",1548,"Margaret","2022-05-23 17:00:08",32.214804,-111.004379
"1549",1549,"Margaret","2022-05-23 19:00:26",32.214765,-111.004738
"1550",1550,"Margaret","2022-05-23 21:00:13",32.214723,-111.004618
"1551",1551,"Margaret","2022-05-23 23:00:09",32.214742,-111.004544
"1552",1552,"Margaret","2022-05-24 07:00:20",32.225522,-110.999364
"1553",1553,"Margaret","2022-05-24 09:00:09",32.224492,-110.99781
"1554",1554,"Margaret","2022-05-24 11:00:09",32.217152,-111.001537
"1555",1555,"Margaret","2022-05-24 13:00:26",32.214924,-111.004576
"1556",1556,"Margaret","2022-05-24 19:00:27",32.214812,-111.00469
"1557",1557,"Margaret","2022-05-24 21:00:10",32.215582,-111.006053
"1558",1558,"Margaret","2022-05-24 23:00:19",32.215134,-111.004921
"1559",1559,"Margaret","2022-05-25 03:00:12",32.223201,-110.999075
"1560",1560,"Margaret","2022-05-25 07:00:17",32.223852,-110.998461
"1561",1561,"Margaret","2022-05-25 09:00:09",32.217485,-111.00322
"1562",1562,"Margaret","2022-05-25 11:00:27",32.215048,-111.004606
"1563",1563,"Margaret","2022-05-25 13:00:12",32.214983,-111.004549
"1564",1564,"Margaret","2022-05-25 15:00:09",32.214787,-111.004764
"1565",1565,"Margaret","2022-05-25 17:00:13",32.208929,-111.000022
"1566",1566,"Margaret","2022-05-25 19:00:09",32.212861,-110.991968
"1567",1567,"Margaret","2022-05-25 21:00:09",32.214748,-111.004869
"1568",1568,"Margaret","2022-05-26 01:00:27",32.215071,-111.004821
"1569",1569,"Margaret","2022-05-26 05:00:18",32.219213,-111.003416
"1570",1570,"Margaret","2022-05-26 07:00:11",32.226029,-111.000411
"1571",1571,"Margaret","2022-05-26 09:00:07",32.226168,-111.011527
"1572",1572,"Margaret","2022-05-26 11:00:09",32.218962,-111.016404
"1573",1573,"Margaret","2022-05-26 13:00:09",32.215242,-111.013218
"1574",1574,"Margaret","2022-05-26 15:00:16",32.214892,-111.005165
"1575",1575,"Margaret","2022-05-26 19:00:11",32.215272,-111.004819
"1576",1576,"Margaret","2022-05-26 23:00:24",32.214696,-111.004533
"1577",1577,"Margaret","2022-05-27 07:00:12",32.215094,-110.996176
"1578",1578,"Margaret","2022-05-27 13:00:14",32.206562,-110.989223
"1579",1579,"Margaret","2022-05-27 19:00:11",32.215191,-111.004883
"1580",1580,"Margaret","2022-05-28 13:00:09",32.213799,-110.989745
"1581",1581,"Margaret","2022-05-28 19:00:12",32.214586,-111.004177
"1582",1582,"Margaret","2022-05-29 07:00:10",32.212801,-111.005088
"1583",1583,"Margaret","2022-05-29 13:00:12",32.213869,-111.019936
"1584",1584,"Margaret","2022-05-29 15:00:40",32.21797,-111.014705
"1585",1585,"Margaret","2022-05-30 07:00:25",32.214124,-111.004967
"1586",1586,"Margaret","2022-05-30 13:00:08",32.209832,-111.010228
"1587",1587,"Margaret","2022-05-31 13:00:09",32.216257,-111.015361
"1588",1588,"Margaret","2022-05-31 19:00:12",32.214046,-111.007353
"1589",1589,"Margaret","2022-06-01 07:00:11",32.22272,-110.997696
"1590",1590,"Margaret","2022-06-01 13:00:08",32.213084,-111.007111
"1591",1591,"Margaret","2022-06-01 19:00:07",32.208917,-111.003276
"1592",1592,"Margaret","2022-06-02 07:00:27",32.219409,-111.003456
"1593",1593,"Margaret","2022-06-02 13:00:16",32.214254,-111.006509
"1594",1594,"Margaret","2022-06-02 19:00:10",32.214372,-111.006606
"1595",1595,"Margaret","2022-06-03 01:00:14",32.214626,-111.006476
"1596",1596,"Margaret","2022-06-03 13:00:10",32.213523,-110.998336
"1597",1597,"Margaret","2022-06-04 13:00:08",32.221567,-110.996113
"1598",1598,"Margaret","2022-06-04 19:00:08",32.21444,-111.006346
"1599",1599,"Margaret","2022-06-05 01:00:22",32.21454,-111.006475
"1600",1600,"Margaret","2022-06-05 07:00:11",32.223523,-110.996897
"1601",1601,"Margaret","2022-06-05 13:00:12",32.214467,-111.006352
"1602",1602,"Margaret","2022-06-05 19:00:51",32.211136,-111.003043
"1603",1603,"Margaret","2022-06-06 07:00:07",32.214206,-111.004757
"1604",1604,"Margaret","2022-06-06 13:00:09",32.214159,-111.003221
"1605",1605,"Margaret","2022-06-06 19:00:09",32.214071,-111.003673
"1606",1606,"Margaret","2022-06-07 13:00:09",32.212444,-110.988663
"1607",1607,"Margaret","2022-06-07 19:00:10",32.215058,-111.004628
"1608",1608,"Margaret","2022-06-08 07:00:24",32.215026,-111.004749
"1609",1609,"Margaret","2022-06-08 13:00:09",32.21603,-111.001728
"1610",1610,"Margaret","2022-06-08 19:00:10",32.214946,-111.004861
"1611",1611,"Margaret","2022-06-09 13:00:09",32.215044,-111.004632
"1612",1612,"Margaret","2022-06-09 19:00:08",32.21486,-111.005151
"1613",1613,"Margaret","2022-06-10 13:00:14",32.216184,-110.996597
"1614",1614,"Margaret","2022-06-10 19:00:10",32.21503,-111.004676
"1615",1615,"Margaret","2022-06-11 13:00:12",32.215114,-111.004718
"1616",1616,"Margaret","2022-06-11 19:00:15",32.214994,-111.004608
"1617",1617,"Margaret","2022-06-12 07:00:10",32.217113,-111.001405
"1618",1618,"Margaret","2022-06-12 13:00:14",32.218519,-111.003986
"1619",1619,"Margaret","2022-06-12 23:01:28",32.216704,-110.993441
"1620",1620,"Margaret","2022-06-13 07:00:14",32.217595,-110.994513
"1621",1621,"Margaret","2022-06-13 13:00:09",32.214968,-111.004588
"1622",1622,"Margaret","2022-06-13 19:00:09",32.214883,-111.004479
"1623",1623,"Margaret","2022-06-14 07:00:27",32.214527,-110.996559
"1624",1624,"Margaret","2022-06-14 13:00:10",32.215101,-111.004656
"1625",1625,"Margaret","2022-06-14 19:00:07",32.213836,-111.003801
"1626",1626,"Margaret","2022-06-15 13:00:17",32.214928,-111.003648
"1627",1627,"Margaret","2022-06-15 19:00:10",32.213935,-110.998176
"1628",1628,"Margaret","2022-06-16 13:00:07",32.214149,-111.003571
"1629",1629,"Margaret","2022-06-16 19:00:08",32.208668,-111.003982
"1630",1630,"Margaret","2022-06-17 13:00:09",32.214626,-111.00639
"1631",1631,"Margaret","2022-06-17 19:00:09",32.214649,-111.006258
"1632",1632,"Margaret","2022-06-18 07:00:26",32.21452,-111.006361
"1633",1633,"Margaret","2022-06-18 13:00:10",32.215989,-111.007502
"1634",1634,"Margaret","2022-06-18 19:00:13",32.212517,-111.008364
"1635",1635,"Margaret","2022-06-19 07:00:14",32.225177,-111.000252
"1636",1636,"Margaret","2022-06-19 13:00:09",32.207023,-111.009792
"1637",1637,"Margaret","2022-06-19 19:00:21",32.212469,-111.008193
"1638",1638,"Margaret","2022-06-20 01:00:09",32.21109,-111.001098
"1639",1639,"Margaret","2022-06-20 03:01:24",32.216254,-110.994975
"1640",1640,"Margaret","2022-06-20 13:00:10",32.212452,-111.009385
"1641",1641,"Margaret","2022-06-20 19:00:10",32.219527,-111.005587
"1642",1642,"Margaret","2022-06-21 13:00:13",32.20676,-110.994831
"1643",1643,"Margaret","2022-06-22 01:00:10",32.224545,-111.004277
"1644",1644,"Margaret","2022-06-22 07:00:11",32.222686,-111.008832
"1645",1645,"Margaret","2022-06-22 13:00:11",32.212379,-111.008284
"1646",1646,"Margaret","2022-06-22 19:00:27",32.2266,-111.003816
"1647",1647,"Margaret","2022-06-23 13:00:10",32.211054,-111.012471
"1648",1648,"Margaret","2022-06-23 19:00:10",32.214536,-110.990369
"1649",1649,"Margaret","2022-06-24 07:00:09",32.214413,-110.993937
"1650",1650,"Margaret","2022-06-24 13:00:08",32.218973,-111.010857
"1651",1651,"Margaret","2022-06-25 13:00:11",32.218884,-111.020071
"1652",1652,"Margaret","2022-06-26 01:00:09",32.217074,-110.994838
"1653",1653,"Margaret","2022-06-26 13:00:11",32.207424,-111.009493
"1654",1654,"Margaret","2022-06-26 19:00:13",32.217791,-110.994917
"1655",1655,"Margaret","2022-06-27 01:00:26",32.217785,-110.995072
"1656",1656,"Margaret","2022-06-27 07:01:46",32.218024,-110.994578
"1657",1657,"Margaret","2022-06-27 13:00:21",32.212438,-111.012627
"1658",1658,"Margaret","2022-06-27 19:00:11",32.21978,-110.997673
"1659",1659,"Margaret","2022-06-28 01:00:26",32.217726,-110.994945
"1660",1660,"Margaret","2022-06-28 07:00:26",32.217972,-110.994565
"1661",1661,"Margaret","2022-06-28 13:00:09",32.21648,-111.01927
"1662",1662,"Margaret","2022-06-28 19:00:08",32.214921,-110.998372
"1663",1663,"Margaret","2022-06-29 07:00:11",32.217092,-110.995606
"1664",1664,"Margaret","2022-06-29 13:00:11",32.214526,-111.01968
"1665",1665,"Margaret","2022-06-29 19:00:11",32.21513,-110.999158
"1666",1666,"Margaret","2022-06-30 07:00:17",32.217078,-110.994328
"1667",1667,"Margaret","2022-06-30 13:00:12",32.214597,-111.016384
"1668",1668,"Margaret","2022-06-30 19:00:08",32.215484,-110.999003
"1669",1669,"Margaret","2022-07-01 07:00:27",32.217053,-110.996144
"1670",1670,"Margaret","2022-07-01 13:00:10",32.209115,-111.018494
"1671",1671,"Margaret","2022-07-01 19:00:11",32.215444,-110.998971
"1672",1672,"Margaret","2022-07-02 13:00:07",32.212325,-111.016855
"1673",1673,"Margaret","2022-07-02 19:00:11",32.216826,-110.996412
"1674",1674,"Margaret","2022-07-03 01:00:07",32.219567,-110.995591
"1675",1675,"Margaret","2022-07-03 19:00:09",32.215702,-110.997442
"1676",1676,"Margaret","2022-07-04 01:00:15",32.217456,-110.994934
"1677",1677,"Margaret","2022-07-04 07:00:13",32.217184,-110.994592
"1678",1678,"Margaret","2022-07-04 11:01:06",32.212359,-110.99005
"1679",1679,"Margaret","2022-07-04 13:00:09",32.211927,-110.984261
"1680",1680,"Margaret","2022-07-04 19:00:11",32.209588,-110.989806
"1681",1681,"Margaret","2022-07-05 07:00:15",32.226332,-111.008577
"1682",1682,"Margaret","2022-07-05 13:00:12",32.213664,-111.001753
"1683",1683,"Margaret","2022-07-05 19:00:09",32.217161,-110.994702
"1684",1684,"Margaret","2022-07-06 07:00:09",32.217208,-110.994653
"1685",1685,"Margaret","2022-07-06 13:00:11",32.207516,-111.017972
"1686",1686,"Margaret","2022-07-06 19:00:09",32.217215,-110.994705
"1687",1687,"Margaret","2022-07-07 01:00:17",32.218746,-110.995855
"1688",1688,"Margaret","2022-07-07 13:00:09",32.218879,-110.995694
"1689",1689,"Margaret","2022-07-07 19:00:08",32.220417,-110.995606
"1690",1690,"Margaret","2022-07-08 01:00:22",32.220721,-110.995879
"1691",1691,"Margaret","2022-07-08 07:00:21",32.220623,-110.995633
"1692",1692,"Margaret","2022-07-08 13:00:11",32.21308,-111.006117
"1693",1693,"Margaret","2022-07-08 19:00:08",32.220783,-110.99576
"1694",1694,"Margaret","2022-07-09 13:00:11",32.207114,-111.019148
"1695",1695,"Margaret","2022-07-09 19:00:08",32.218868,-110.995519
"1696",1696,"Margaret","2022-07-10 13:00:14",32.218777,-110.995687
"1697",1697,"Margaret","2022-07-10 19:00:11",32.21878,-110.995718
"1698",1698,"Margaret","2022-07-11 07:00:18",32.217187,-110.994621
"1699",1699,"Margaret","2022-07-11 13:00:14",32.217199,-110.994695
"1700",1700,"Margaret","2022-07-11 15:00:46",32.214687,-110.990008
"1701",1701,"Margaret","2022-07-11 19:00:13",32.207727,-110.991521
"1702",1702,"Margaret","2022-07-12 13:00:13",32.206978,-111.018428
"1703",1703,"Margaret","2022-07-13 13:00:09",32.211363,-110.985465
"1704",1704,"Margaret","2022-07-13 19:00:07",32.214835,-110.993242
"1705",1705,"Margaret","2022-07-14 01:00:24",32.207621,-110.989488
"1706",1706,"Margaret","2022-07-14 13:00:14",32.207314,-111.018797
"1707",1707,"Margaret","2022-07-14 19:00:13",32.207646,-110.991395
"1708",1708,"Margaret","2022-07-15 01:00:08",32.206771,-110.99047
"1709",1709,"Margaret","2022-07-15 13:00:08",32.209105,-110.989993
"1710",1710,"Margaret","2022-07-15 19:00:10",32.214243,-110.990289
"1711",1711,"Margaret","2022-07-16 07:00:10",32.208047,-110.988731
"1712",1712,"Margaret","2022-07-16 13:00:09",32.208882,-110.990245
"1713",1713,"Margaret","2022-07-16 19:00:10",32.207948,-110.993253
"1714",1714,"Margaret","2022-07-17 13:00:10",32.215732,-110.991634
"1715",1715,"Margaret","2022-07-17 19:00:11",32.217374,-110.995062
"1716",1716,"Margaret","2022-07-18 07:00:27",32.217256,-110.994756
"1717",1717,"Margaret","2022-07-18 13:00:11",32.217271,-111.015207
"1718",1718,"Margaret","2022-07-18 19:00:51",32.218754,-110.995629
"1719",1719,"Margaret","2022-07-19 01:00:11",32.220829,-110.995659
"1720",1720,"Margaret","2022-07-19 07:00:12",32.222477,-110.998288
"1721",1721,"Margaret","2022-07-19 13:00:25",32.220801,-110.995741
"1722",1722,"Margaret","2022-07-19 19:00:08",32.218183,-110.994176
"1723",1723,"Margaret","2022-07-20 19:00:09",32.208477,-110.990909
"1724",1724,"Margaret","2022-07-21 13:00:16",32.210296,-111.010279
"1725",1725,"Margaret","2022-07-22 01:00:08",32.206531,-110.990106
"1726",1726,"Margaret","2022-07-23 13:00:08",32.224004,-111.020064
"1727",1727,"Margaret","2022-07-24 13:00:14",32.20985,-110.98903
"1728",1728,"Margaret","2022-07-24 19:00:11",32.209745,-110.989495
"1729",1729,"Margaret","2022-07-25 01:00:10",32.208052,-110.989607
"1730",1730,"Margaret","2022-07-25 07:00:07",32.208727,-110.997164
"1731",1731,"Margaret","2022-07-25 13:00:09",32.207624,-110.995689
"1732",1732,"Margaret","2022-07-25 19:00:14",32.207255,-110.992359
"1733",1733,"Margaret","2022-07-25 23:00:39",32.206576,-110.990104
"1734",1734,"Margaret","2022-07-26 13:00:13",32.21325,-110.994267
"1735",1735,"Margaret","2022-07-26 19:00:16",32.207924,-110.990721
"1736",1736,"Margaret","2022-07-27 07:00:07",32.210696,-110.985368
"1737",1737,"Margaret","2022-07-27 19:00:10",32.224497,-111.007905
"1738",1738,"Margaret","2022-07-28 07:00:23",32.210369,-110.985713
"1739",1739,"Margaret","2022-07-28 19:00:11",32.210358,-110.994519
"1740",1740,"Margaret","2022-07-29 01:00:07",32.208868,-110.988014
"1741",1741,"Margaret","2022-07-29 13:00:16",32.208835,-110.990084
"1742",1742,"Margaret","2022-07-30 01:00:12",32.208007,-110.996438
"1743",1743,"Margaret","2022-07-30 13:00:10",32.208581,-110.997612
"1744",1744,"Margaret","2022-07-30 19:00:10",32.221886,-111.020759
"1745",1745,"Margaret","2022-07-31 07:00:16",32.215456,-111.003792
"1746",1746,"Margaret","2022-08-01 13:00:10",32.219036,-111.00441
"1747",1747,"Margaret","2022-08-01 19:00:09",32.221336,-111.001156
"1748",1748,"Margaret","2022-08-02 01:00:12",32.22001,-111.002358
"1749",1749,"Margaret","2022-08-02 03:03:25",32.219902,-111.002432
"1750",1750,"Margaret","2022-08-02 07:00:26",32.219842,-111.00241
"1751",1751,"Margaret","2022-08-02 13:00:11",32.219854,-111.002233
"1752",1752,"Margaret","2022-08-02 19:00:08",32.219871,-111.002279
"1753",1753,"Margaret","2022-08-03 13:00:10",32.214202,-111.01207
"1754",1754,"Margaret","2022-08-03 19:00:14",32.215024,-110.999693
"1755",1755,"Margaret","2022-08-04 01:00:07",32.216054,-110.997473
"1756",1756,"Margaret","2022-08-04 07:00:08",32.215762,-110.997676
"1757",1757,"Margaret","2022-08-04 13:00:07",32.215491,-110.998886
"1758",1758,"Margaret","2022-08-05 13:00:11",32.210808,-110.994068
"1759",1759,"Margaret","2022-08-05 19:00:10",32.210469,-110.994102
"1760",1760,"Margaret","2022-08-06 01:00:09",32.214112,-110.982838
"1761",1761,"Margaret","2022-08-06 07:00:15",32.211383,-110.993215
"1762",1762,"Margaret","2022-08-06 13:00:16",32.211363,-110.993164
"1763",1763,"Margaret","2022-08-06 19:00:11",32.214264,-110.989764
"1764",1764,"Margaret","2022-08-07 01:00:13",32.214326,-110.990547
"1765",1765,"Margaret","2022-08-07 07:00:11",32.213025,-110.986256
"1766",1766,"Margaret","2022-08-07 13:00:13",32.214875,-110.993286
"1767",1767,"Margaret","2022-08-07 19:00:10",32.216826,-110.993936
"1768",1768,"Margaret","2022-08-08 01:00:09",32.217308,-110.995395
"1769",1769,"Margaret","2022-08-08 07:00:22",32.218716,-110.995826
"1770",1770,"Margaret","2022-08-08 13:00:09",32.217242,-111.008857
"1771",1771,"Margaret","2022-08-08 19:00:13",32.217457,-111.003097
"1772",1772,"Margaret","2022-08-09 07:01:14",32.217134,-111.00314
"1773",1773,"Margaret","2022-08-09 13:00:13",32.227613,-111.020634
"1774",1774,"Margaret","2022-08-09 19:00:12",32.216679,-111.003302
"1775",1775,"Margaret","2022-08-10 01:00:13",32.217633,-111.005594
"1776",1776,"Margaret","2022-08-10 07:00:09",32.215224,-111.005462
"1777",1777,"Margaret","2022-08-10 13:00:19",32.215921,-111.004082
"1778",1778,"Margaret","2022-08-10 19:00:11",32.215854,-111.00393
"1779",1779,"Margaret","2022-08-11 01:00:12",32.218533,-111.005067
"1780",1780,"Margaret","2022-08-11 07:00:14",32.217726,-111.005538
"1781",1781,"Margaret","2022-08-11 19:00:08",32.215389,-111.001937
"1782",1782,"Margaret","2022-08-12 01:00:10",32.206773,-110.990314
"1783",1783,"Margaret","2022-08-12 13:00:26",32.208065,-110.990475
"1784",1784,"Margaret","2022-08-13 01:00:26",32.205195,-110.992387
"1785",1785,"Margaret","2022-08-13 13:00:13",32.207184,-111.018307
"1786",1786,"Margaret","2022-08-13 19:00:12",32.207777,-110.991381
"1787",1787,"Margaret","2022-08-14 01:00:09",32.207605,-110.98929
"1788",1788,"Margaret","2022-08-14 07:00:15",32.205739,-110.99268
"1789",1789,"Margaret","2022-08-14 13:00:26",32.207474,-110.991829
"1790",1790,"Margaret","2022-08-15 07:00:08",32.209383,-110.987204
"1791",1791,"Margaret","2022-08-15 13:00:21",32.207865,-110.99121
"1792",1792,"Margaret","2022-08-16 11:00:38",32.207993,-110.991134
"1793",1793,"Margaret","2022-08-16 13:00:11",32.207917,-110.991181
"1794",1794,"Margaret","2022-08-16 19:00:09",32.207471,-110.991853
"1795",1795,"Margaret","2022-08-17 01:00:12",32.208218,-110.989034
"1796",1796,"Margaret","2022-08-17 07:00:08",32.210511,-110.985703
"1797",1797,"Margaret","2022-08-17 13:00:26",32.206578,-110.991844
"1798",1798,"Margaret","2022-08-17 19:00:09",32.206938,-110.990809
"1799",1799,"Margaret","2022-08-18 19:00:12",32.210369,-110.994519
"1800",1800,"Margaret","2022-08-19 01:00:26",32.214978,-111.003475
"1801",1801,"Margaret","2022-08-19 07:00:08",32.212446,-111.01868
"1802",1802,"Margaret","2022-08-19 13:00:09",32.214046,-111.003561
"1803",1803,"Margaret","2022-08-19 19:00:09",32.214214,-111.003571
"1804",1804,"Margaret","2022-08-20 01:00:12",32.208097,-110.990737
"1805",1805,"Margaret","2022-08-20 07:00:14",32.207846,-110.991211
"1806",1806,"Margaret","2022-08-20 13:00:11",32.207877,-110.991194
"1807",1807,"Margaret","2022-08-20 19:00:08",32.208173,-110.991217
"1808",1808,"Margaret","2022-08-21 01:00:10",32.208738,-110.9898
"1809",1809,"Margaret","2022-08-21 07:00:16",32.20896,-110.989959
"1810",1810,"Margaret","2022-08-21 13:00:09",32.208432,-110.993185
"1811",1811,"Margaret","2022-08-21 19:00:08",32.214132,-110.990895
"1812",1812,"Margaret","2022-08-22 01:00:19",32.214777,-110.993472
"1813",1813,"Margaret","2022-08-22 07:00:07",32.20913,-110.988596
"1814",1814,"Margaret","2022-08-22 19:00:11",32.207405,-110.992345
"1815",1815,"Margaret","2022-08-23 01:00:11",32.210339,-110.985673
"1816",1816,"Margaret","2022-08-23 07:00:27",32.208332,-110.990041
"1817",1817,"Margaret","2022-08-23 13:00:11",32.208612,-110.989562
"1818",1818,"Margaret","2022-08-23 15:00:37",32.207413,-110.992271
"1819",1819,"Margaret","2022-08-23 19:00:11",32.229721,-111.016369
"1820",1820,"Margaret","2022-08-24 07:00:27",32.206883,-110.990857
"1821",1821,"Margaret","2022-08-24 13:00:10",32.208436,-110.989936
"1822",1822,"Margaret","2022-08-24 19:00:07",32.211027,-110.988529
"1823",1823,"Margaret","2022-08-25 01:00:09",32.206715,-110.990284
"1824",1824,"Margaret","2022-08-25 07:00:10",32.212646,-110.983931
"1825",1825,"Margaret","2022-08-25 13:00:09",32.208589,-110.989633
"1826",1826,"Margaret","2022-08-25 19:00:09",32.211515,-110.990435
"1827",1827,"Margaret","2022-08-26 01:00:08",32.211615,-110.992931
"1828",1828,"Margaret","2022-08-26 07:00:08",32.209648,-110.987323
"1829",1829,"Margaret","2022-08-26 13:00:09",32.208907,-110.990245
