"","X","individual.identifier","timestamp","location.lat","location.long"
"798",798,"Bunny","2021-11-18 18:00:07",32.267488,-111.086303
"799",799,"Bunny","2021-11-19 07:00:07",32.280186,-111.098169
"800",800,"Bunny","2021-11-19 13:00:05",32.281172,-111.093752
"801",801,"Bunny","2021-11-19 19:00:07",32.268644,-111.09103
"802",802,"Bunny","2021-11-20 02:00:10",32.269269,-111.105521
"803",803,"Bunny","2021-11-20 08:00:06",32.269843,-111.105394
"804",804,"Bunny","2021-11-20 14:00:05",32.27311,-111.109497
"805",805,"Bunny","2021-11-20 20:00:06",32.272199,-111.116543
"806",806,"Bunny","2021-11-21 03:00:18",32.270852,-111.115013
"807",807,"Bunny","2021-11-21 09:00:08",32.266513,-111.113252
"808",808,"Bunny","2021-11-21 15:00:06",32.266433,-111.112142
"809",809,"Bunny","2021-11-21 21:00:07",32.268981,-111.108037
"810",810,"Bunny","2021-11-22 04:00:22",32.269184,-111.105441
"811",811,"Bunny","2021-11-22 10:00:06",32.27151,-111.100681
"812",812,"Bunny","2021-11-22 16:00:07",32.274656,-111.104826
"813",813,"Bunny","2021-11-23 05:00:25",32.278045,-111.10214
"814",814,"Bunny","2021-11-23 11:00:07",32.291106,-111.106771
"815",815,"Bunny","2021-11-23 17:00:06",32.294351,-111.098296
"816",816,"Bunny","2021-11-23 23:00:07",32.284187,-111.093928
"817",817,"Bunny","2021-11-24 06:00:06",32.284475,-111.091575
"818",818,"Bunny","2021-11-24 07:00:37",32.284232,-111.092468
"819",819,"Bunny","2021-11-24 12:00:07",32.281368,-111.093785
"820",820,"Bunny","2021-11-24 18:00:10",32.281708,-111.092598
"821",821,"Bunny","2021-11-25 00:00:25",32.271893,-111.097099
"822",822,"Bunny","2021-11-25 07:00:08",32.269372,-111.095183
"823",823,"Bunny","2021-11-25 13:00:05",32.27119,-111.099417
"824",824,"Bunny","2021-11-25 19:00:08",32.270436,-111.10559
"825",825,"Bunny","2021-11-26 01:00:11",32.270795,-111.112575
"826",826,"Bunny","2021-11-26 08:00:07",32.276936,-111.107566
"827",827,"Bunny","2021-11-26 14:00:06",32.282086,-111.092066
"828",828,"Bunny","2021-11-26 20:00:12",32.270538,-111.098541
"829",829,"Bunny","2021-11-27 02:00:08",32.26999,-111.11114
"830",830,"Bunny","2021-11-27 09:00:06",32.273617,-111.104997
"831",831,"Bunny","2021-11-27 15:00:06",32.269311,-111.090633
"832",832,"Bunny","2021-11-27 21:00:13",32.269454,-111.100999
"833",833,"Bunny","2021-11-28 10:00:06",32.281029,-111.096694
"834",834,"Bunny","2021-11-28 16:00:07",32.281125,-111.093822
"835",835,"Bunny","2021-11-29 11:00:08",32.28539,-111.103442
"836",836,"Bunny","2021-11-29 17:00:07",32.281578,-111.102927
"837",837,"Bunny","2021-11-30 12:00:04",32.270157,-111.095417
"838",838,"Bunny","2021-11-30 18:00:07",32.267728,-111.084176
"839",839,"Bunny","2021-12-01 00:00:06",32.270563,-111.102867
"840",840,"Bunny","2021-12-01 11:00:37",32.267237,-111.105021
"841",841,"Bunny","2021-12-01 13:00:07",32.268385,-111.108504
"842",842,"Bunny","2021-12-01 19:00:07",32.271197,-111.117717
"843",843,"Bunny","2021-12-02 01:00:12",32.270563,-111.115602
"844",844,"Bunny","2021-12-02 07:00:09",32.267908,-111.112495
"845",845,"Bunny","2021-12-02 14:00:07",32.266974,-111.095827
"846",846,"Bunny","2021-12-02 20:00:08",32.270226,-111.102917
"847",847,"Bunny","2021-12-03 08:00:07",32.273766,-111.102147
"848",848,"Bunny","2021-12-03 21:00:08",32.27953,-111.093517
"849",849,"Bunny","2021-12-04 03:00:10",32.276462,-111.096012
"850",850,"Bunny","2021-12-04 09:00:06",32.272331,-111.089567
"851",851,"Bunny","2021-12-04 16:00:06",32.266701,-111.087632
"852",852,"Bunny","2021-12-04 22:00:07",32.264503,-111.084354
"853",853,"Bunny","2021-12-05 10:00:07",32.27079,-111.095289
"854",854,"Bunny","2021-12-05 17:00:05",32.273745,-111.105137
"855",855,"Bunny","2021-12-05 23:00:08",32.273265,-111.111052
"856",856,"Bunny","2021-12-06 05:00:25",32.273411,-111.111222
"857",857,"Bunny","2021-12-06 11:00:06",32.271922,-111.11411
"858",858,"Bunny","2021-12-06 18:00:06",32.275733,-111.105123
"859",859,"Bunny","2021-12-07 00:00:08",32.269963,-111.111143
"860",860,"Bunny","2021-12-07 06:00:07",32.270677,-111.108666
"861",861,"Bunny","2021-12-07 12:00:07",32.280937,-111.100758
"862",862,"Bunny","2021-12-07 19:00:07",32.284318,-111.092472
"863",863,"Bunny","2021-12-08 07:00:04",32.280489,-111.095171
"864",864,"Bunny","2021-12-08 13:00:06",32.278706,-111.091688
"865",865,"Bunny","2021-12-08 15:00:36",32.281936,-111.093455
"866",866,"Bunny","2021-12-08 20:00:08",32.274595,-111.10966
"867",867,"Bunny","2021-12-09 02:00:11",32.272951,-111.110752
"868",868,"Bunny","2021-12-09 08:00:09",32.269019,-111.103117
"869",869,"Bunny","2021-12-09 14:00:08",32.273101,-111.096436
"870",870,"Bunny","2021-12-09 21:00:18",32.275988,-111.109104
"871",871,"Bunny","2021-12-10 09:00:08",32.266783,-111.10746
"872",872,"Bunny","2021-12-10 15:00:12",32.269617,-111.102423
"873",873,"Bunny","2021-12-10 22:00:14",32.269504,-111.10533
"874",874,"Bunny","2021-12-11 10:00:05",32.271693,-111.110869
"875",875,"Bunny","2021-12-11 16:00:10",32.279011,-111.105894
"876",876,"Bunny","2021-12-12 05:00:10",32.278673,-111.102755
"877",877,"Bunny","2021-12-12 11:00:08",32.285573,-111.094309
"878",878,"Bunny","2021-12-12 17:00:08",32.275106,-111.093736
"879",879,"Bunny","2021-12-13 00:00:25",32.27374,-111.098291
"880",880,"Bunny","2021-12-13 06:00:12",32.273722,-111.098374
"881",881,"Bunny","2021-12-13 12:00:06",32.27532,-111.105866
"882",882,"Bunny","2021-12-13 18:00:11",32.272902,-111.113797
"883",883,"Bunny","2021-12-14 01:00:06",32.267746,-111.113685
"884",884,"Bunny","2021-12-14 07:00:08",32.267228,-111.109206
"885",885,"Bunny","2021-12-14 13:00:05",32.269466,-111.102305
"886",886,"Bunny","2021-12-14 19:00:08",32.270517,-111.092477
"887",887,"Bunny","2021-12-15 08:00:05",32.270683,-111.100445
"888",888,"Bunny","2021-12-15 14:00:06",32.269134,-111.1047
"889",889,"Bunny","2021-12-15 19:00:48",32.27155,-111.10752
"890",890,"Bunny","2021-12-15 20:00:10",32.269862,-111.108496
"891",891,"Bunny","2021-12-16 03:00:14",32.268981,-111.107422
"892",892,"Bunny","2021-12-16 09:00:09",32.274925,-111.105246
"893",893,"Bunny","2021-12-16 15:00:08",32.283169,-111.104477
"894",894,"Bunny","2021-12-16 21:00:26",32.280543,-111.101576
"895",895,"Bunny","2021-12-17 10:00:08",32.28089,-111.094263
"896",896,"Bunny","2021-12-17 16:00:09",32.284316,-111.09375
"897",897,"Bunny","2021-12-18 05:00:07",32.27369,-111.098967
"898",898,"Bunny","2021-12-18 11:00:08",32.269457,-111.090933
"899",899,"Bunny","2021-12-18 17:00:09",32.26948,-111.094615
"900",900,"Bunny","2021-12-19 18:00:09",32.266984,-111.110803
"901",901,"Bunny","2021-12-20 00:00:10",32.269334,-111.112434
"902",902,"Bunny","2021-12-20 07:00:06",32.268321,-111.112535
"903",903,"Bunny","2021-12-20 13:00:06",32.267438,-111.111979
"904",904,"Bunny","2021-12-20 19:00:07",32.283233,-111.103943
"905",905,"Bunny","2021-12-21 01:00:13",32.275427,-111.100206
"906",906,"Bunny","2021-12-21 08:00:07",32.273857,-111.093378
"907",907,"Bunny","2021-12-21 14:00:06",32.270075,-111.093086
"908",908,"Bunny","2021-12-21 20:00:09",32.267877,-111.110168
"909",909,"Bunny","2021-12-22 02:00:11",32.27061,-111.115366
"910",910,"Bunny","2021-12-22 09:00:08",32.277071,-111.106035
"911",911,"Bunny","2021-12-22 15:00:07",32.282455,-111.09346
"912",912,"Bunny","2021-12-22 21:00:06",32.277731,-111.093408
"913",913,"Bunny","2021-12-22 23:01:30",32.27655,-111.095493
"914",914,"Bunny","2021-12-23 03:00:11",32.276648,-111.0948
"915",915,"Bunny","2021-12-23 10:00:08",32.285446,-111.092427
"916",916,"Bunny","2021-12-23 16:00:07",32.283063,-111.098576
"917",917,"Bunny","2021-12-23 22:00:10",32.271883,-111.104613
"918",918,"Bunny","2021-12-24 11:00:06",32.276571,-111.10801
"919",919,"Bunny","2021-12-24 17:00:08",32.270323,-111.100378
"920",920,"Bunny","2021-12-24 23:00:11",32.273171,-111.090455
"921",921,"Bunny","2021-12-25 05:00:07",32.275577,-111.092675
"922",922,"Bunny","2021-12-25 12:00:06",32.270425,-111.087962
"923",923,"Bunny","2021-12-25 18:00:18",32.271661,-111.090655
"924",924,"Bunny","2021-12-26 00:00:08",32.274523,-111.099761
"925",925,"Bunny","2021-12-26 13:00:06",32.286223,-111.103197
"926",926,"Bunny","2021-12-26 19:00:07",32.293768,-111.103705
"927",927,"Bunny","2021-12-27 07:00:09",32.287878,-111.100586
"928",928,"Bunny","2021-12-27 14:00:06",32.27079,-111.089257
"929",929,"Bunny","2021-12-27 20:00:07",32.271926,-111.108361
"930",930,"Bunny","2021-12-28 08:00:05",32.270701,-111.112492
"931",931,"Bunny","2021-12-28 15:00:07",32.276835,-111.105187
"932",932,"Bunny","2021-12-28 21:00:11",32.271276,-111.118093
"933",933,"Bunny","2021-12-29 03:00:08",32.270073,-111.113093
"934",934,"Bunny","2021-12-29 09:00:08",32.269598,-111.097382
"935",935,"Bunny","2021-12-29 16:00:08",32.268869,-111.085361
"936",936,"Bunny","2021-12-29 22:00:07",32.273147,-111.091081
"937",937,"Bunny","2021-12-30 10:00:04",32.272369,-111.086891
"938",938,"Bunny","2021-12-30 17:00:08",32.267805,-111.084752
"939",939,"Bunny","2021-12-30 23:00:06",32.274702,-111.094187
"940",940,"Bunny","2021-12-31 05:00:06",32.274786,-111.094263
"941",941,"Bunny","2021-12-31 11:00:06",32.272851,-111.100839
"942",942,"Bunny","2021-12-31 18:00:06",32.274928,-111.111188
"943",943,"Bunny","2022-01-01 00:00:07",32.271191,-111.112534
"944",944,"Bunny","2022-01-01 06:00:06",32.268157,-111.111514
"945",945,"Bunny","2022-01-01 12:00:05",32.270559,-111.105553
"946",946,"Bunny","2022-01-01 19:00:06",32.267714,-111.117234
"947",947,"Bunny","2022-01-02 01:00:11",32.268761,-111.105623
"948",948,"Bunny","2022-01-02 07:00:03",32.269735,-111.094468
"949",949,"Bunny","2022-01-02 13:00:05",32.281405,-111.093512
"950",950,"Bunny","2022-01-02 20:00:06",32.273017,-111.094401
"951",951,"Bunny","2022-01-03 08:00:04",32.277557,-111.091698
"952",952,"Bunny","2022-01-03 14:00:04",32.269976,-111.087986
"953",953,"Bunny","2022-01-03 21:00:04",32.269598,-111.101464
"954",954,"Bunny","2022-01-04 09:00:04",32.274805,-111.110351
"955",955,"Bunny","2022-01-04 22:00:07",32.272335,-111.116001
"956",956,"Bunny","2022-01-05 10:00:08",32.277904,-111.104858
"957",957,"Bunny","2022-01-06 07:00:53",32.276625,-111.094936
"958",958,"Bunny","2022-01-06 11:00:07",32.281595,-111.096041
"959",959,"Bunny","2022-01-07 12:00:08",32.283683,-111.102745
"960",960,"Bunny","2022-01-08 01:00:18",32.270043,-111.114179
"961",961,"Bunny","2022-01-08 13:00:08",32.269941,-111.099105
"962",962,"Bunny","2022-01-09 14:00:06",32.273353,-111.091757
"963",963,"Bunny","2022-01-10 15:00:10",32.287139,-111.091238
"964",964,"Bunny","2022-01-11 04:00:09",32.276496,-111.09999
"965",965,"Bunny","2022-01-11 16:00:10",32.271564,-111.106426
"966",966,"Bunny","2022-01-12 05:00:08",32.265453,-111.113052
"967",967,"Bunny","2022-01-12 17:00:05",32.270694,-111.104241
"968",968,"Bunny","2022-01-13 06:00:07",32.275333,-111.100216
"969",969,"Bunny","2022-01-13 11:00:37",32.274168,-111.091481
"970",970,"Bunny","2022-01-13 18:00:08",32.287071,-111.106597
"971",971,"Bunny","2022-01-14 07:00:08",32.271393,-111.10322
"972",972,"Bunny","2022-01-14 19:00:07",32.267896,-111.095954
"973",973,"Bunny","2022-01-15 08:00:09",32.271796,-111.104557
"974",974,"Bunny","2022-01-15 20:00:08",32.270002,-111.107085
"975",975,"Bunny","2022-01-16 09:00:07",32.272035,-111.113132
"976",976,"Bunny","2022-01-16 21:00:07",32.266013,-111.113866
"977",977,"Bunny","2022-01-17 10:00:06",32.268942,-111.103368
"978",978,"Bunny","2022-01-17 22:00:06",32.275209,-111.092981
"979",979,"Bunny","2022-01-18 11:00:06",32.285021,-111.093963
"980",980,"Bunny","2022-01-18 23:00:07",32.27296,-111.11073
"981",981,"Bunny","2022-01-19 12:00:06",32.270886,-111.099851
"982",982,"Bunny","2022-01-20 00:00:24",32.269745,-111.114219
"983",983,"Bunny","2022-01-20 13:00:09",32.26593,-111.113185
"984",984,"Bunny","2022-01-20 15:00:37",32.26728,-111.110106
"985",985,"Bunny","2022-01-21 01:00:24",32.269852,-111.11501
"986",986,"Bunny","2022-01-21 14:00:07",32.275327,-111.105927
"987",987,"Bunny","2022-01-22 15:00:08",32.281144,-111.094359
"988",988,"Bunny","2022-01-23 03:00:26",32.276508,-111.100066
"989",989,"Bunny","2022-01-23 16:00:06",32.286673,-111.094874
"990",990,"Bunny","2022-01-24 04:00:08",32.270983,-111.108343
"991",991,"Bunny","2022-01-24 17:00:09",32.264856,-111.114997
"992",992,"Bunny","2022-01-25 18:00:09",32.270147,-111.100475
"993",993,"Bunny","2022-01-26 06:00:08",32.269787,-111.113393
"994",994,"Bunny","2022-01-27 07:00:06",32.270587,-111.103399
"995",995,"Bunny","2022-01-27 19:01:07",32.268171,-111.094099
"996",996,"Bunny","2022-01-27 20:00:04",32.267417,-111.095875
"997",997,"Bunny","2022-01-28 08:00:06",32.268342,-111.108563
"998",998,"Bunny","2022-01-28 21:00:08",32.269864,-111.104226
"999",999,"Bunny","2022-01-29 09:00:07",32.268767,-111.100227
"1000",1000,"Bunny","2022-01-29 22:00:16",32.27473,-111.10081
"1001",1001,"Bunny","2022-01-30 10:00:08",32.275786,-111.109541
"1002",1002,"Bunny","2022-01-30 23:00:07",32.267851,-111.106312
"1003",1003,"Bunny","2022-01-31 11:00:07",32.271802,-111.095895
"1004",1004,"Bunny","2022-02-01 00:00:11",32.272841,-111.104982
"1005",1005,"Bunny","2022-02-01 12:00:07",32.278177,-111.106242
"1006",1006,"Bunny","2022-02-02 01:00:25",32.269946,-111.113209
"1007",1007,"Bunny","2022-02-02 13:00:08",32.26736,-111.112055
"1008",1008,"Bunny","2022-02-03 02:00:05",32.270965,-111.10835
"1009",1009,"Bunny","2022-02-03 14:00:04",32.286043,-111.092367
"1010",1010,"Bunny","2022-02-03 23:00:43",32.27125,-111.103272
"1011",1011,"Bunny","2022-02-04 03:00:09",32.27106,-111.103437
"1012",1012,"Bunny","2022-02-04 15:00:07",32.284097,-111.105416
"1013",1013,"Bunny","2022-02-05 16:00:09",32.271338,-111.116424
"1014",1014,"Bunny","2022-02-06 05:00:13",32.26866,-111.106241
"1015",1015,"Bunny","2022-02-06 17:00:10",32.274896,-111.103646
"1016",1016,"Bunny","2022-02-07 06:00:08",32.272896,-111.110721
"1017",1017,"Bunny","2022-02-07 18:00:14",32.269814,-111.113192
"1018",1018,"Bunny","2022-02-08 07:00:07",32.271082,-111.102149
"1019",1019,"Bunny","2022-02-08 19:00:04",32.284906,-111.103438
"1020",1020,"Bunny","2022-02-09 08:00:07",32.266669,-111.116402
"1021",1021,"Bunny","2022-02-09 20:00:10",32.264719,-111.106422
"1022",1022,"Bunny","2022-02-10 09:00:05",32.271722,-111.109541
"1023",1023,"Bunny","2022-02-10 21:00:05",32.27205,-111.116714
"1024",1024,"Bunny","2022-02-11 03:01:08",32.27214,-111.114054
"1025",1025,"Bunny","2022-02-11 10:00:07",32.272445,-111.11123
"1026",1026,"Bunny","2022-02-11 22:00:08",32.286735,-111.094688
"1027",1027,"Bunny","2022-02-12 11:00:09",32.279462,-111.096459
"1028",1028,"Bunny","2022-02-12 23:00:16",32.265192,-111.113864
"1029",1029,"Bunny","2022-02-14 00:00:07",32.272131,-111.115105
"1030",1030,"Bunny","2022-02-14 13:00:07",32.268738,-111.102048
"1031",1031,"Bunny","2022-02-15 01:00:25",32.268526,-111.115553
"1032",1032,"Bunny","2022-02-15 14:00:10",32.270527,-111.107582
"1033",1033,"Bunny","2022-02-16 02:00:17",32.273263,-111.116859
"1034",1034,"Bunny","2022-02-16 15:00:19",32.273094,-111.116731
"1035",1035,"Bunny","2022-02-17 03:00:07",32.273149,-111.116606
"1036",1036,"Bunny","2022-02-17 16:00:06",32.269359,-111.102629
"1037",1037,"Bunny","2022-02-18 04:00:06",32.274378,-111.094479
"1038",1038,"Bunny","2022-02-18 07:01:00",32.277494,-111.094785
"1039",1039,"Bunny","2022-02-19 05:00:09",32.276562,-111.100165
"1040",1040,"Bunny","2022-02-19 18:00:12",32.276359,-111.099849
"1041",1041,"Bunny","2022-02-20 06:00:08",32.273926,-111.095339
"1042",1042,"Bunny","2022-02-20 19:00:07",32.280939,-111.103494
"1043",1043,"Bunny","2022-02-21 07:00:07",32.265049,-111.110953
"1044",1044,"Bunny","2022-02-21 20:00:05",32.271081,-111.091061
"1045",1045,"Bunny","2022-02-22 08:00:06",32.27303,-111.093634
"1046",1046,"Bunny","2022-02-22 21:00:15",32.264817,-111.117203
"1047",1047,"Bunny","2022-02-23 09:00:06",32.273258,-111.093815
"1048",1048,"Bunny","2022-02-23 22:00:13",32.272125,-111.114328
"1049",1049,"Bunny","2022-02-24 10:00:07",32.274029,-111.114893
"1050",1050,"Bunny","2022-02-24 23:00:08",32.272213,-111.1153
"1051",1051,"Bunny","2022-02-25 11:00:57",32.282386,-111.104398
"1052",1052,"Bunny","2022-02-26 00:00:07",32.273581,-111.097688
"1053",1053,"Bunny","2022-02-26 12:00:07",32.275032,-111.109878
"1054",1054,"Bunny","2022-02-27 01:00:11",32.264738,-111.116559
"1055",1055,"Bunny","2022-02-28 02:00:26",32.273102,-111.115065
"1056",1056,"Bunny","2022-02-28 14:00:06",32.271591,-111.112069
"1057",1057,"Bunny","2022-03-01 03:00:08",32.268482,-111.11686
"1058",1058,"Bunny","2022-03-01 15:00:09",32.27718,-111.108763
"1059",1059,"Bunny","2022-03-02 04:00:09",32.278144,-111.105703
"1060",1060,"Bunny","2022-03-02 16:00:06",32.2853,-111.092873
"1061",1061,"Bunny","2022-03-03 05:00:12",32.27665,-111.103167
"1062",1062,"Bunny","2022-03-03 17:00:07",32.267863,-111.094705
"1063",1063,"Bunny","2022-03-04 15:00:49",32.268943,-111.087651
"1064",1064,"Bunny","2022-03-04 18:00:07",32.268002,-111.090634
"1065",1065,"Bunny","2022-03-05 19:00:07",32.277945,-111.105722
"1066",1066,"Bunny","2022-03-06 08:00:12",32.278394,-111.104968
"1067",1067,"Bunny","2022-03-06 20:00:11",32.287226,-111.106083
"1068",1068,"Bunny","2022-03-07 09:00:16",32.275111,-111.103413
"1069",1069,"Bunny","2022-03-07 21:00:10",32.268278,-111.106361
"1070",1070,"Bunny","2022-03-08 10:00:05",32.272082,-111.113192
"1071",1071,"Bunny","2022-03-08 22:00:08",32.272758,-111.096286
"1072",1072,"Bunny","2022-03-09 11:00:08",32.275773,-111.09343
"1073",1073,"Bunny","2022-03-09 23:00:17",32.269894,-111.109944
"1074",1074,"Bunny","2022-03-10 12:00:06",32.272775,-111.115145
"1075",1075,"Bunny","2022-03-11 00:00:08",32.271293,-111.107723
"1076",1076,"Bunny","2022-03-11 13:00:24",32.27235,-111.111293
"1077",1077,"Bunny","2022-03-11 19:01:04",32.264652,-111.117541
"1078",1078,"Bunny","2022-03-12 01:00:07",32.267695,-111.111101
"1079",1079,"Bunny","2022-03-12 14:00:09",32.26946,-111.094137
"1080",1080,"Bunny","2022-03-13 02:00:23",32.274107,-111.111592
"1081",1081,"Bunny","2022-03-13 15:00:12",32.280117,-111.102321
"1082",1082,"Bunny","2022-03-14 03:00:12",32.268502,-111.105305
"1083",1083,"Bunny","2022-03-14 16:00:06",32.271924,-111.100005
"1084",1084,"Bunny","2022-03-15 04:00:06",32.268381,-111.111854
"1085",1085,"Bunny","2022-03-15 17:00:11",32.270694,-111.092318
"1086",1086,"Bunny","2022-03-16 05:00:05",32.272934,-111.099064
"1087",1087,"Bunny","2022-03-16 18:00:07",32.279415,-111.09634
"1088",1088,"Bunny","2022-03-17 06:00:07",32.27616,-111.099035
"1089",1089,"Bunny","2022-03-17 19:00:08",32.28698,-111.102566
"1090",1090,"Bunny","2022-03-18 07:00:08",32.290591,-111.106764
"1091",1091,"Bunny","2022-03-18 20:00:05",32.280372,-111.100081
"1092",1092,"Bunny","2022-03-18 23:01:24",32.277387,-111.102757
"1093",1093,"Bunny","2022-03-19 08:00:07",32.275818,-111.109533
"1094",1094,"Bunny","2022-03-19 21:00:14",32.271723,-111.111973
"1095",1095,"Bunny","2022-03-20 09:00:08",32.271682,-111.115373
"1096",1096,"Bunny","2022-03-21 10:00:08",32.271623,-111.115443
"1097",1097,"Bunny","2022-03-21 23:00:13",32.268465,-111.105893
"1098",1098,"Bunny","2022-03-22 11:00:07",32.274152,-111.095708
"1099",1099,"Bunny","2022-03-23 12:00:07",32.277114,-111.103343
"1100",1100,"Bunny","2022-03-24 01:00:11",32.269192,-111.105961
"1101",1101,"Bunny","2022-03-24 13:00:07",32.269036,-111.10842
"1102",1102,"Bunny","2022-03-25 02:00:07",32.271353,-111.108536
"1103",1103,"Bunny","2022-03-25 14:00:06",32.276901,-111.102093
"1104",1104,"Bunny","2022-03-26 03:01:55",32.268857,-111.104795
"1105",1105,"Bunny","2022-03-26 15:00:08",32.270552,-111.098678
"1106",1106,"Bunny","2022-03-27 16:00:07",32.287004,-111.102036
"1107",1107,"Bunny","2022-03-28 05:00:12",32.276324,-111.101609
"1108",1108,"Bunny","2022-03-28 17:00:07",32.272688,-111.098479
"1109",1109,"Bunny","2022-03-29 06:00:05",32.270687,-111.104526
"1110",1110,"Bunny","2022-03-29 18:00:05",32.271188,-111.11849
"1111",1111,"Bunny","2022-03-30 07:00:08",32.268772,-111.119714
"1112",1112,"Bunny","2022-03-30 19:00:05",32.274501,-111.093349
"1113",1113,"Bunny","2022-03-31 08:00:09",32.276351,-111.101525
"1114",1114,"Bunny","2022-03-31 20:00:06",32.284658,-111.091458
"1115",1115,"Bunny","2022-04-01 09:00:04",32.282192,-111.098604
"1116",1116,"Bunny","2022-04-01 21:00:07",32.273319,-111.110652
"1117",1117,"Bunny","2022-04-02 07:00:39",32.274061,-111.112831
"1118",1118,"Bunny","2022-04-02 10:00:08",32.271654,-111.113529
"1119",1119,"Bunny","2022-04-02 22:00:08",32.269302,-111.105599
"1120",1120,"Bunny","2022-04-03 11:00:24",32.270665,-111.107537
"1121",1121,"Bunny","2022-04-03 17:00:07",32.272954,-111.107383
"1122",1122,"Bunny","2022-04-03 23:00:10",32.271884,-111.106428
"1123",1123,"Bunny","2022-04-04 12:00:06",32.271597,-111.101415
"1124",1124,"Bunny","2022-04-04 18:00:07",32.267279,-111.110275
"1125",1125,"Bunny","2022-04-05 00:00:10",32.265744,-111.120374
"1126",1126,"Bunny","2022-04-05 13:00:07",32.269827,-111.104157
"1127",1127,"Bunny","2022-04-05 19:00:17",32.266417,-111.104525
"1128",1128,"Bunny","2022-04-06 01:00:08",32.269185,-111.105519
"1129",1129,"Bunny","2022-04-06 07:00:08",32.269167,-111.105291
"1130",1130,"Bunny","2022-04-06 14:00:09",32.278903,-111.10627
"1131",1131,"Bunny","2022-04-06 20:00:06",32.27483,-111.102612
"1132",1132,"Bunny","2022-04-07 02:00:08",32.2754,-111.100741
"1133",1133,"Bunny","2022-04-07 08:00:10",32.275835,-111.100026
"1134",1134,"Bunny","2022-04-07 15:00:06",32.271251,-111.092487
"1135",1135,"Bunny","2022-04-07 21:00:24",32.269099,-111.105589
"1136",1136,"Bunny","2022-04-08 09:00:08",32.267818,-111.104199
"1137",1137,"Bunny","2022-04-08 22:00:04",32.276861,-111.10572
"1138",1138,"Bunny","2022-04-09 10:00:05",32.281025,-111.101826
"1139",1139,"Bunny","2022-04-09 11:01:01",32.28112,-111.102156
"1140",1140,"Bunny","2022-04-09 17:00:13",32.286448,-111.103812
"1141",1141,"Bunny","2022-04-10 11:00:08",32.275251,-111.109663
"1142",1142,"Bunny","2022-04-10 18:00:08",32.269174,-111.09965
"1143",1143,"Bunny","2022-04-11 12:00:09",32.267601,-111.105896
"1144",1144,"Bunny","2022-04-11 19:00:11",32.269346,-111.105212
"1145",1145,"Bunny","2022-04-12 13:00:08",32.266827,-111.111324
"1146",1146,"Bunny","2022-04-12 20:00:21",32.271508,-111.113094
"1147",1147,"Bunny","2022-04-13 02:00:13",32.2691,-111.110972
"1148",1148,"Bunny","2022-04-13 08:00:07",32.269013,-111.110684
"1149",1149,"Bunny","2022-04-13 14:00:04",32.267552,-111.112097
"1150",1150,"Bunny","2022-04-13 21:00:24",32.268957,-111.105906
"1151",1151,"Bunny","2022-04-14 03:00:12",32.26932,-111.10616
"1152",1152,"Bunny","2022-04-14 09:00:08",32.272041,-111.106752
"1153",1153,"Bunny","2022-04-14 15:00:07",32.278237,-111.10613
"1154",1154,"Bunny","2022-04-14 22:00:08",32.274304,-111.098487
"1155",1155,"Bunny","2022-04-15 10:00:10",32.274401,-111.096122
"1156",1156,"Bunny","2022-04-15 16:00:05",32.271628,-111.093794
"1157",1157,"Bunny","2022-04-16 11:00:05",32.275981,-111.10384
"1158",1158,"Bunny","2022-04-16 15:00:37",32.280155,-111.099957
"1159",1159,"Bunny","2022-04-16 17:00:12",32.282119,-111.09972
"1160",1160,"Bunny","2022-04-17 00:00:09",32.276046,-111.102046
"1161",1161,"Bunny","2022-04-17 06:00:13",32.276262,-111.098854
"1162",1162,"Bunny","2022-04-17 12:00:07",32.271928,-111.096501
"1163",1163,"Bunny","2022-04-17 18:00:08",32.270083,-111.106595
"1164",1164,"Bunny","2022-04-18 01:00:08",32.270887,-111.112828
"1165",1165,"Bunny","2022-04-18 07:00:24",32.270874,-111.112686
"1166",1166,"Bunny","2022-04-18 13:00:07",32.276334,-111.107617
"1167",1167,"Bunny","2022-04-18 19:00:12",32.269909,-111.103443
"1168",1168,"Bunny","2022-04-19 08:00:08",32.268874,-111.110867
"1169",1169,"Bunny","2022-04-19 14:00:09",32.268934,-111.108468
"1170",1170,"Bunny","2022-04-19 20:00:08",32.270654,-111.104035
"1171",1171,"Bunny","2022-04-21 10:00:12",32.268174,-111.10138
"1172",1172,"Bunny","2022-04-22 11:00:06",32.272444,-111.101749
"1173",1173,"Bunny","2022-04-23 06:00:06",32.267191,-111.102311
"1174",1174,"Bunny","2022-04-23 12:00:23",32.269697,-111.10543
"1175",1175,"Bunny","2022-04-24 13:00:06",32.278512,-111.102431
"1176",1176,"Bunny","2022-04-25 08:00:05",32.268641,-111.102127
"1177",1177,"Bunny","2022-04-25 14:00:12",32.26704,-111.10566
"1178",1178,"Bunny","2022-04-26 15:00:05",32.270481,-111.10259
"1179",1179,"Bunny","2022-04-27 03:00:24",32.26728,-111.110696
"1180",1180,"Bunny","2022-04-27 10:00:07",32.270124,-111.102176
"1181",1181,"Bunny","2022-04-27 16:00:06",32.268732,-111.103213
"1182",1182,"Bunny","2022-04-28 04:00:18",32.270547,-111.110301
"1183",1183,"Bunny","2022-04-28 11:00:05",32.283546,-111.105516
"1184",1184,"Bunny","2022-04-29 12:00:17",32.26766,-111.090348
"1185",1185,"Bunny","2022-04-30 06:00:06",32.270631,-111.107464
