"","X","individual.identifier","timestamp","location.lat","location.long"
"735",735,"EmmaClaire","2023-09-08 13:00:13",32.260615,-111.028543
"736",736,"EmmaClaire","2023-09-08 19:00:18",32.25856,-111.029981
"737",737,"EmmaClaire","2023-09-09 13:00:10",32.242765,-111.014209
"738",738,"EmmaClaire","2023-09-09 19:00:16",32.241539,-111.01842
"739",739,"EmmaClaire","2023-09-10 13:00:15",32.257692,-111.031058
"740",740,"EmmaClaire","2023-09-10 19:00:13",32.260006,-111.024187
"741",741,"EmmaClaire","2023-09-11 13:00:11",32.253134,-111.024089
"742",742,"EmmaClaire","2023-09-11 19:00:12",32.255163,-111.030139
"743",743,"EmmaClaire","2023-09-12 07:00:12",32.249818,-111.03143
"744",744,"EmmaClaire","2023-09-12 19:00:10",32.249278,-111.02621
"745",745,"EmmaClaire","2023-09-13 01:00:27",32.248475,-111.030408
"746",746,"EmmaClaire","2023-09-13 07:00:10",32.248559,-111.030442
"747",747,"EmmaClaire","2023-09-13 13:00:13",32.259972,-111.02507
"748",748,"EmmaClaire","2023-09-13 19:00:22",32.259383,-111.028226
"749",749,"EmmaClaire","2023-09-14 07:00:10",32.251261,-111.029262
"750",750,"EmmaClaire","2023-09-14 13:00:13",32.264569,-111.022364
"751",751,"EmmaClaire","2023-09-14 15:01:12",32.269362,-111.020531
"752",752,"EmmaClaire","2023-09-14 19:00:15",32.259042,-111.028189
"753",753,"EmmaClaire","2023-09-15 13:00:11",32.260176,-111.022673
"754",754,"EmmaClaire","2023-09-15 19:00:08",32.239043,-111.013347
"755",755,"EmmaClaire","2023-09-16 01:00:25",32.240803,-111.016357
"756",756,"EmmaClaire","2023-09-16 13:00:15",32.248365,-111.02108
"757",757,"EmmaClaire","2023-09-16 19:00:18",32.256876,-111.030218
"758",758,"EmmaClaire","2023-09-17 13:00:10",32.261689,-111.027511
"759",759,"EmmaClaire","2023-09-17 19:00:12",32.255618,-111.025503
"760",760,"EmmaClaire","2023-09-18 13:00:10",32.264908,-111.024052
"761",761,"EmmaClaire","2023-09-19 13:00:12",32.265535,-111.023251
"762",762,"EmmaClaire","2023-09-19 19:00:17",32.249746,-111.027582
"763",763,"EmmaClaire","2023-09-20 13:00:10",32.264325,-111.024257
"764",764,"EmmaClaire","2023-09-20 19:00:21",32.253799,-111.034571
"765",765,"EmmaClaire","2023-09-21 13:00:11",32.237964,-111.014321
"766",766,"EmmaClaire","2023-09-21 19:01:54",32.237915,-111.018278
"767",767,"EmmaClaire","2023-09-22 01:00:10",32.249232,-111.015175
"768",768,"EmmaClaire","2023-09-22 13:00:11",32.254394,-111.023057
"769",769,"EmmaClaire","2023-09-22 19:00:12",32.254832,-111.028731
"770",770,"EmmaClaire","2023-09-23 07:00:27",32.249767,-111.031759
"771",771,"EmmaClaire","2023-09-23 13:00:10",32.262328,-111.024786
"772",772,"EmmaClaire","2023-09-23 19:00:09",32.258228,-111.022744
"773",773,"EmmaClaire","2023-09-24 13:00:12",32.256701,-111.026452
"774",774,"EmmaClaire","2023-09-24 19:00:17",32.257586,-111.027311
"775",775,"EmmaClaire","2023-09-25 19:00:13",32.255154,-111.016418
"776",776,"EmmaClaire","2023-09-26 01:00:26",32.249281,-111.015153
"777",777,"EmmaClaire","2023-09-26 07:00:10",32.249062,-111.014444
"778",778,"EmmaClaire","2023-09-26 13:00:11",32.244202,-111.017947
"779",779,"EmmaClaire","2023-09-26 19:00:12",32.259446,-111.029175
"780",780,"EmmaClaire","2023-09-27 07:00:17",32.249801,-111.031176
"781",781,"EmmaClaire","2023-09-27 19:00:17",32.254553,-111.024075
"782",782,"EmmaClaire","2023-09-28 01:00:27",32.254818,-111.026973
"783",783,"EmmaClaire","2023-09-28 07:00:28",32.254581,-111.026846
"784",784,"EmmaClaire","2023-09-28 13:00:14",32.257544,-111.032168
"785",785,"EmmaClaire","2023-09-28 19:00:16",32.250025,-111.026403
"786",786,"EmmaClaire","2023-09-29 13:00:12",32.257505,-111.033261
"787",787,"EmmaClaire","2023-09-29 19:00:28",32.256919,-111.02367
"788",788,"EmmaClaire","2023-09-30 01:00:15",32.249137,-111.015087
"789",789,"EmmaClaire","2023-09-30 07:00:28",32.247802,-111.014339
"790",790,"EmmaClaire","2023-09-30 13:00:13",32.250585,-111.026538
"791",791,"EmmaClaire","2023-09-30 19:00:16",32.257722,-111.027857
"792",792,"EmmaClaire","2023-10-01 07:00:22",32.249732,-111.031256
"793",793,"EmmaClaire","2023-10-01 13:00:13",32.256633,-111.025667
"794",794,"EmmaClaire","2023-10-01 19:00:14",32.262522,-111.02211
"795",795,"EmmaClaire","2023-10-02 01:00:26",32.255873,-111.023239
"796",796,"EmmaClaire","2023-10-02 13:00:10",32.2584,-111.027955
"797",797,"EmmaClaire","2023-10-02 19:00:14",32.255199,-111.022062
"798",798,"EmmaClaire","2023-10-03 01:00:16",32.249469,-111.03141
"799",799,"EmmaClaire","2023-10-03 13:00:15",32.255131,-111.026182
"800",800,"EmmaClaire","2023-10-03 19:00:10",32.249389,-111.051618
"801",801,"EmmaClaire","2023-10-04 01:00:30",32.247567,-111.059526
"802",802,"EmmaClaire","2023-10-04 13:00:12",32.25704,-111.025578
"803",803,"EmmaClaire","2023-10-04 19:00:10",32.252114,-111.024264
"804",804,"EmmaClaire","2023-10-05 07:00:29",32.256836,-111.023672
"805",805,"EmmaClaire","2023-10-05 13:00:17",32.23987,-111.01537
"806",806,"EmmaClaire","2023-10-05 19:00:14",32.240725,-111.013716
"807",807,"EmmaClaire","2023-10-06 01:00:22",32.249255,-111.015161
"808",808,"EmmaClaire","2023-10-06 03:02:00",32.249191,-111.015188
"809",809,"EmmaClaire","2023-10-06 07:00:14",32.243373,-111.011914
"810",810,"EmmaClaire","2023-10-06 13:00:07",32.239671,-111.015256
"811",811,"EmmaClaire","2023-10-06 19:00:08",32.240856,-111.019388
"812",812,"EmmaClaire","2023-10-07 01:00:27",32.248922,-111.015176
"813",813,"EmmaClaire","2023-10-07 07:00:22",32.24404,-111.016476
"814",814,"EmmaClaire","2023-10-07 13:00:11",32.243019,-111.009741
"815",815,"EmmaClaire","2023-10-07 19:00:09",32.245411,-111.016408
"816",816,"EmmaClaire","2023-10-08 13:00:14",32.254014,-111.027615
"817",817,"EmmaClaire","2023-10-08 19:00:13",32.254269,-111.030823
"818",818,"EmmaClaire","2023-10-09 01:00:26",32.254846,-111.022856
"819",819,"EmmaClaire","2023-10-09 07:00:18",32.253767,-111.025124
"820",820,"EmmaClaire","2023-10-09 19:00:10",32.237717,-111.018277
"821",821,"EmmaClaire","2023-10-10 07:00:20",32.240447,-111.017415
"822",822,"EmmaClaire","2023-10-10 13:00:15",32.246609,-111.021434
"823",823,"EmmaClaire","2023-10-10 19:00:10",32.255558,-111.030095
"824",824,"EmmaClaire","2023-10-11 07:00:12",32.249853,-111.030901
"825",825,"EmmaClaire","2023-10-11 13:00:11",32.26958,-111.020943
"826",826,"EmmaClaire","2023-10-11 19:00:17",32.255253,-111.031699
"827",827,"EmmaClaire","2023-10-12 07:00:27",32.254569,-111.028322
"828",828,"EmmaClaire","2023-10-12 13:00:10",32.23387,-111.039707
"829",829,"EmmaClaire","2023-10-12 19:00:09",32.237044,-111.018072
"830",830,"EmmaClaire","2023-10-13 07:01:08",32.247121,-111.014265
"831",831,"EmmaClaire","2023-10-13 13:00:14",32.239536,-111.01138
"832",832,"EmmaClaire","2023-10-13 19:00:11",32.250149,-111.024426
"833",833,"EmmaClaire","2023-10-14 13:00:22",32.260533,-111.028983
"834",834,"EmmaClaire","2023-10-14 19:00:09",32.254818,-111.033672
"835",835,"EmmaClaire","2023-10-15 01:00:09",32.254604,-111.028123
"836",836,"EmmaClaire","2023-10-15 07:00:26",32.253811,-111.028072
"837",837,"EmmaClaire","2023-10-15 13:00:09",32.261612,-111.023637
"838",838,"EmmaClaire","2023-10-15 19:00:16",32.252356,-111.02318
"839",839,"EmmaClaire","2023-10-16 01:00:25",32.247087,-111.013364
"840",840,"EmmaClaire","2023-10-16 13:00:10",32.239055,-111.009621
"841",841,"EmmaClaire","2023-10-16 19:00:12",32.24356,-111.009527
"842",842,"EmmaClaire","2023-10-17 01:00:16",32.246978,-111.013556
"843",843,"EmmaClaire","2023-10-17 13:00:10",32.247856,-111.025649
"844",844,"EmmaClaire","2023-10-17 19:00:15",32.255768,-111.026719
"845",845,"EmmaClaire","2023-10-18 01:00:11",32.254171,-111.026184
"846",846,"EmmaClaire","2023-10-18 07:00:18",32.255883,-111.024817
"847",847,"EmmaClaire","2023-10-18 13:00:12",32.253673,-111.030333
"848",848,"EmmaClaire","2023-10-18 19:00:09",32.244797,-111.020873
"849",849,"EmmaClaire","2023-10-19 07:00:15",32.248847,-111.015351
"850",850,"EmmaClaire","2023-10-19 13:00:27",32.239276,-111.012382
"851",851,"EmmaClaire","2023-10-19 19:00:23",32.232819,-111.009463
"852",852,"EmmaClaire","2023-10-20 07:00:27",32.244182,-111.016445
"853",853,"EmmaClaire","2023-10-20 11:00:37",32.248161,-111.023127
"854",854,"EmmaClaire","2023-10-20 13:00:09",32.248718,-111.023521
"855",855,"EmmaClaire","2023-10-20 19:00:11",32.256972,-111.028965
"856",856,"EmmaClaire","2023-10-21 07:00:12",32.25348,-111.027831
"857",857,"EmmaClaire","2023-10-21 13:00:26",32.244675,-111.038332
"858",858,"EmmaClaire","2023-10-22 01:00:15",32.246005,-111.053989
"859",859,"EmmaClaire","2023-10-22 07:00:21",32.246121,-111.052567
"860",860,"EmmaClaire","2023-10-22 13:00:17",32.239824,-111.03724
"861",861,"EmmaClaire","2023-10-22 19:00:10",32.239871,-111.013731
"862",862,"EmmaClaire","2023-10-23 07:00:26",32.24109,-111.015342
"863",863,"EmmaClaire","2023-10-23 13:00:09",32.233462,-111.010169
"864",864,"EmmaClaire","2023-10-23 19:00:12",32.243455,-111.009325
"865",865,"EmmaClaire","2023-10-24 01:00:10",32.249219,-111.015332
"866",866,"EmmaClaire","2023-10-24 07:00:17",32.248998,-111.015327
"867",867,"EmmaClaire","2023-10-24 13:00:08",32.258094,-111.031717
"868",868,"EmmaClaire","2023-10-24 19:00:16",32.252472,-111.026949
"869",869,"EmmaClaire","2023-10-25 01:00:16",32.24982,-111.031961
"870",870,"EmmaClaire","2023-10-25 07:00:13",32.245331,-111.041793
"871",871,"EmmaClaire","2023-10-25 13:00:18",32.254674,-111.032841
"872",872,"EmmaClaire","2023-10-25 19:00:09",32.255086,-111.024355
"873",873,"EmmaClaire","2023-10-26 01:00:26",32.253916,-111.026127
"874",874,"EmmaClaire","2023-10-26 07:00:09",32.252846,-111.024144
"875",875,"EmmaClaire","2023-10-26 13:00:10",32.239533,-111.011737
"876",876,"EmmaClaire","2023-10-26 19:00:10",32.236067,-111.01719
"877",877,"EmmaClaire","2023-10-27 07:00:14",32.238795,-111.012713
"878",878,"EmmaClaire","2023-10-27 13:00:12",32.239543,-111.007051
"879",879,"EmmaClaire","2023-10-27 15:01:31",32.235469,-111.008912
"880",880,"EmmaClaire","2023-10-27 19:00:08",32.235716,-111.028392
"881",881,"EmmaClaire","2023-10-28 07:00:11",32.246979,-111.036401
"882",882,"EmmaClaire","2023-10-28 13:00:19",32.257702,-111.028294
"883",883,"EmmaClaire","2023-10-28 19:00:17",32.252578,-111.026375
"884",884,"EmmaClaire","2023-10-29 07:00:10",32.248179,-111.039544
"885",885,"EmmaClaire","2023-10-29 13:00:11",32.258915,-111.030714
"886",886,"EmmaClaire","2023-10-29 19:00:12",32.251775,-111.023309
"887",887,"EmmaClaire","2023-10-30 01:00:27",32.247038,-111.013425
"888",888,"EmmaClaire","2023-10-30 07:00:22",32.244452,-111.011901
"889",889,"EmmaClaire","2023-10-30 13:00:14",32.239095,-111.008752
"890",890,"EmmaClaire","2023-10-30 19:00:12",32.243326,-111.010619
"891",891,"EmmaClaire","2023-10-31 07:00:14",32.248698,-111.014876
"892",892,"EmmaClaire","2023-10-31 19:00:12",32.257457,-111.032552
"893",893,"EmmaClaire","2023-11-01 07:00:16",32.254157,-111.024954
"894",894,"EmmaClaire","2023-11-01 13:00:11",32.254341,-111.027103
"895",895,"EmmaClaire","2023-11-01 19:00:15",32.236465,-111.02008
"896",896,"EmmaClaire","2023-11-02 01:00:07",32.239666,-111.043111
"897",897,"EmmaClaire","2023-11-02 07:00:20",32.24368,-111.051119
"898",898,"EmmaClaire","2023-11-02 19:00:11",32.255991,-111.026515
"899",899,"EmmaClaire","2023-11-03 01:00:26",32.254354,-111.027836
"900",900,"EmmaClaire","2023-11-03 07:00:14",32.256277,-111.028751
"901",901,"EmmaClaire","2023-11-03 13:00:13",32.26114,-111.01988
"902",902,"EmmaClaire","2023-11-03 19:01:06",32.249331,-111.014416
"903",903,"EmmaClaire","2023-11-04 07:00:26",32.247604,-111.014302
"904",904,"EmmaClaire","2023-11-04 13:00:10",32.24137,-111.007707
"905",905,"EmmaClaire","2023-11-04 19:00:13",32.242256,-111.003446
"906",906,"EmmaClaire","2023-11-05 07:00:11",32.247993,-111.014842
"907",907,"EmmaClaire","2023-11-05 13:00:11",32.252889,-111.035554
"908",908,"EmmaClaire","2023-11-05 19:00:13",32.258263,-111.028034
"909",909,"EmmaClaire","2023-11-06 01:00:11",32.247572,-111.059631
"910",910,"EmmaClaire","2023-11-06 07:00:10",32.247376,-111.060427
"911",911,"EmmaClaire","2023-11-06 13:00:10",32.261697,-111.058701
"912",912,"EmmaClaire","2023-11-06 19:00:23",32.255944,-111.029155
"913",913,"EmmaClaire","2023-11-07 01:00:25",32.254297,-111.028095
"914",914,"EmmaClaire","2023-11-07 07:00:11",32.255919,-111.028601
"915",915,"EmmaClaire","2023-11-07 13:00:13",32.254092,-111.038104
"916",916,"EmmaClaire","2023-11-07 19:00:08",32.242755,-111.014996
"917",917,"EmmaClaire","2023-11-08 07:00:17",32.237907,-111.014305
"918",918,"EmmaClaire","2023-11-08 19:00:20",32.237439,-111.018296
"919",919,"EmmaClaire","2023-11-09 07:00:23",32.244742,-111.017653
"920",920,"EmmaClaire","2023-11-09 13:00:14",32.253625,-111.035291
"921",921,"EmmaClaire","2023-11-09 19:00:08",32.259137,-111.029801
"922",922,"EmmaClaire","2023-11-10 01:00:12",32.252736,-111.028156
"923",923,"EmmaClaire","2023-11-10 13:00:28",32.252163,-111.028303
"924",924,"EmmaClaire","2023-11-10 19:00:21",32.252638,-111.023585
"925",925,"EmmaClaire","2023-11-10 23:01:12",32.257667,-111.020885
"926",926,"EmmaClaire","2023-11-11 01:00:07",32.254296,-111.02475
"927",927,"EmmaClaire","2023-11-11 07:00:10",32.255843,-111.028518
"928",928,"EmmaClaire","2023-11-11 13:00:10",32.282558,-111.056346
"929",929,"EmmaClaire","2023-11-12 13:00:11",32.28436,-111.04871
"930",930,"EmmaClaire","2023-11-12 19:00:12",32.262797,-111.028646
"931",931,"EmmaClaire","2023-11-13 01:00:26",32.253249,-111.02963
"932",932,"EmmaClaire","2023-11-13 07:00:25",32.252554,-111.029207
"933",933,"EmmaClaire","2023-11-13 13:00:09",32.246076,-111.018387
"934",934,"EmmaClaire","2023-11-13 19:00:12",32.236964,-111.018566
"935",935,"EmmaClaire","2023-11-14 07:00:10",32.240184,-111.012984
"936",936,"EmmaClaire","2023-11-14 13:00:13",32.238384,-111.007605
"937",937,"EmmaClaire","2023-11-14 19:00:09",32.248338,-111.014604
"938",938,"EmmaClaire","2023-11-15 01:00:25",32.247012,-111.013811
"939",939,"EmmaClaire","2023-11-15 07:00:10",32.249889,-111.015124
"940",940,"EmmaClaire","2023-11-15 13:00:08",32.255966,-111.035114
"941",941,"EmmaClaire","2023-11-15 19:00:22",32.258739,-111.029508
"942",942,"EmmaClaire","2023-11-16 01:00:11",32.254572,-111.02814
"943",943,"EmmaClaire","2023-11-16 07:00:26",32.253938,-111.028604
"944",944,"EmmaClaire","2023-11-16 13:00:11",32.256825,-111.03032
"945",945,"EmmaClaire","2023-11-16 19:00:13",32.261837,-111.020789
"946",946,"EmmaClaire","2023-11-17 07:00:11",32.252729,-111.028097
"947",947,"EmmaClaire","2023-11-17 13:00:13",32.260358,-111.045431
"948",948,"EmmaClaire","2023-11-17 19:00:11",32.259536,-111.029327
"949",949,"EmmaClaire","2023-11-18 01:00:26",32.254589,-111.028262
"950",950,"EmmaClaire","2023-11-18 03:01:31",32.254609,-111.028181
"951",951,"EmmaClaire","2023-11-18 07:00:09",32.254528,-111.028327
"952",952,"EmmaClaire","2023-11-18 13:00:12",32.252337,-111.026275
"953",953,"EmmaClaire","2023-11-18 19:00:09",32.241196,-111.013269
"954",954,"EmmaClaire","2023-11-19 07:00:22",32.23993,-111.012517
"955",955,"EmmaClaire","2023-11-19 13:00:10",32.236903,-111.008695
"956",956,"EmmaClaire","2023-11-19 19:00:16",32.237112,-111.021861
"957",957,"EmmaClaire","2023-11-20 01:00:26",32.24716,-111.013538
"958",958,"EmmaClaire","2023-11-20 07:00:26",32.248881,-111.014505
"959",959,"EmmaClaire","2023-11-20 13:00:14",32.239775,-111.003491
"960",960,"EmmaClaire","2023-11-20 19:00:10",32.238991,-111.015262
"961",961,"EmmaClaire","2023-11-21 07:00:13",32.250037,-111.028257
"962",962,"EmmaClaire","2023-11-21 19:00:08",32.250485,-111.027634
"963",963,"EmmaClaire","2023-11-22 07:00:12",32.255066,-111.035354
"964",964,"EmmaClaire","2023-11-22 13:00:11",32.250499,-111.02684
"965",965,"EmmaClaire","2023-11-22 19:00:13",32.254253,-111.03285
"966",966,"EmmaClaire","2023-11-23 07:00:12",32.247065,-111.033866
"967",967,"EmmaClaire","2023-11-23 13:00:11",32.253828,-111.033986
"968",968,"EmmaClaire","2023-11-23 19:00:12",32.25772,-111.027223
"969",969,"EmmaClaire","2023-11-24 07:00:09",32.252247,-111.031791
"970",970,"EmmaClaire","2023-11-24 13:00:12",32.254001,-111.041844
"971",971,"EmmaClaire","2023-11-24 19:00:12",32.255493,-111.029769
"972",972,"EmmaClaire","2023-11-25 07:01:25",32.249857,-111.028921
"973",973,"EmmaClaire","2023-11-25 13:00:10",32.258247,-111.027343
"974",974,"EmmaClaire","2023-11-25 19:00:26",32.257114,-111.022429
"975",975,"EmmaClaire","2023-11-26 07:00:08",32.245365,-111.016146
"976",976,"EmmaClaire","2023-11-26 13:00:11",32.227926,-111.005748
"977",977,"EmmaClaire","2023-11-26 19:00:09",32.224936,-110.9988
"978",978,"EmmaClaire","2023-11-27 07:00:12",32.243839,-111.013427
"979",979,"EmmaClaire","2023-11-27 13:00:14",32.237215,-111.029769
"980",980,"EmmaClaire","2023-11-27 19:00:26",32.254213,-111.033781
"981",981,"EmmaClaire","2023-11-28 07:00:08",32.250182,-111.0327
"982",982,"EmmaClaire","2023-11-28 13:00:11",32.257565,-111.027838
"983",983,"EmmaClaire","2023-11-28 19:00:11",32.260841,-111.026431
"984",984,"EmmaClaire","2023-11-29 01:00:18",32.252535,-111.028849
"985",985,"EmmaClaire","2023-11-29 07:00:13",32.255171,-111.02683
"986",986,"EmmaClaire","2023-11-29 19:00:12",32.256434,-111.026766
"987",987,"EmmaClaire","2023-11-30 01:00:15",32.248823,-111.03152
"988",988,"EmmaClaire","2023-11-30 07:00:12",32.248557,-111.043317
"989",989,"EmmaClaire","2023-11-30 19:00:07",32.23543,-111.008775
"990",990,"EmmaClaire","2023-12-01 01:00:22",32.247574,-111.016475
"991",991,"EmmaClaire","2023-12-01 07:00:11",32.256772,-111.022472
"992",992,"EmmaClaire","2023-12-01 19:00:15",32.254522,-111.028406
"993",993,"EmmaClaire","2023-12-02 07:00:11",32.247736,-111.03588
"994",994,"EmmaClaire","2023-12-02 11:01:02",32.254212,-111.03376
"995",995,"EmmaClaire","2023-12-02 19:00:26",32.25662,-111.029754
"996",996,"EmmaClaire","2023-12-03 07:00:10",32.246543,-111.040236
"997",997,"EmmaClaire","2023-12-03 13:00:07",32.254623,-111.025723
"998",998,"EmmaClaire","2023-12-03 19:00:07",32.257219,-111.022412
"999",999,"EmmaClaire","2023-12-04 01:00:11",32.249983,-111.031902
"1000",1000,"EmmaClaire","2023-12-04 07:00:17",32.251357,-111.030754
"1001",1001,"EmmaClaire","2023-12-04 13:00:10",32.25519,-111.026193
"1002",1002,"EmmaClaire","2023-12-04 19:00:15",32.251768,-111.026278
"1003",1003,"EmmaClaire","2023-12-05 01:00:23",32.247389,-111.059713
"1004",1004,"EmmaClaire","2023-12-05 07:00:18",32.250434,-111.058908
"1005",1005,"EmmaClaire","2023-12-05 19:00:21",32.256075,-111.018329
"1006",1006,"EmmaClaire","2023-12-06 07:00:13",32.250094,-111.026874
"1007",1007,"EmmaClaire","2023-12-06 13:00:08",32.238484,-111.007861
"1008",1008,"EmmaClaire","2023-12-06 19:00:11",32.243528,-111.009571
"1009",1009,"EmmaClaire","2023-12-07 07:00:12",32.253208,-111.030371
"1010",1010,"EmmaClaire","2023-12-07 13:00:07",32.260713,-111.023202
"1011",1011,"EmmaClaire","2023-12-07 19:00:15",32.239943,-111.012641
"1012",1012,"EmmaClaire","2023-12-08 01:00:13",32.237188,-111.01889
"1013",1013,"EmmaClaire","2023-12-08 07:00:12",32.236746,-111.01745
"1014",1014,"EmmaClaire","2023-12-08 13:00:25",32.239422,-111.004413
"1015",1015,"EmmaClaire","2023-12-09 07:00:21",32.249681,-111.03087
"1016",1016,"EmmaClaire","2023-12-09 15:01:36",32.254702,-111.026296
"1017",1017,"EmmaClaire","2023-12-09 19:00:11",32.256498,-111.034555
"1018",1018,"EmmaClaire","2023-12-10 07:00:12",32.249995,-111.058923
"1019",1019,"EmmaClaire","2023-12-10 13:00:16",32.252679,-111.035295
"1020",1020,"EmmaClaire","2023-12-10 19:00:27",32.259409,-111.026979
"1021",1021,"EmmaClaire","2023-12-12 14:00:10",32.254082,-111.044122
"1022",1022,"EmmaClaire","2023-12-13 03:00:14",32.247363,-111.059796
"1023",1023,"EmmaClaire","2023-12-13 16:00:11",32.25572,-111.051623
"1024",1024,"EmmaClaire","2023-12-14 05:00:09",32.249907,-111.031874
"1025",1025,"EmmaClaire","2023-12-14 18:00:15",32.25505,-111.032291
"1026",1026,"EmmaClaire","2023-12-15 07:00:10",32.248577,-111.030081
"1027",1027,"EmmaClaire","2023-12-15 20:00:11",32.249148,-111.029951
"1028",1028,"EmmaClaire","2023-12-16 09:00:10",32.254629,-111.031484
"1029",1029,"EmmaClaire","2023-12-16 19:00:45",32.254845,-111.025402
"1030",1030,"EmmaClaire","2023-12-16 22:00:12",32.249536,-111.031393
"1031",1031,"EmmaClaire","2023-12-17 11:00:11",32.256944,-111.028942
"1032",1032,"EmmaClaire","2023-12-18 13:00:09",32.250525,-111.026543
"1033",1033,"EmmaClaire","2023-12-19 15:00:10",32.255206,-111.02654
"1034",1034,"EmmaClaire","2023-12-20 04:00:19",32.249799,-111.031279
"1035",1035,"EmmaClaire","2023-12-20 17:00:08",32.236398,-111.008214
"1036",1036,"EmmaClaire","2023-12-21 06:00:11",32.247605,-111.043391
"1037",1037,"EmmaClaire","2023-12-21 19:00:11",32.26089,-111.028956
"1038",1038,"EmmaClaire","2023-12-22 08:00:08",32.252219,-111.028365
"1039",1039,"EmmaClaire","2023-12-22 21:00:09",32.250006,-111.028265
"1040",1040,"EmmaClaire","2023-12-23 10:00:24",32.254014,-111.028112
"1041",1041,"EmmaClaire","2023-12-23 23:01:07",32.252228,-111.032751
"1042",1042,"EmmaClaire","2023-12-24 12:00:11",32.260889,-111.022508
"1043",1043,"EmmaClaire","2023-12-25 14:00:11",32.257903,-111.025829
"1044",1044,"EmmaClaire","2023-12-26 03:00:09",32.249476,-111.031345
"1045",1045,"EmmaClaire","2023-12-26 16:00:13",32.254067,-111.030835
"1046",1046,"EmmaClaire","2023-12-27 05:00:13",32.250084,-111.028257
"1047",1047,"EmmaClaire","2023-12-27 18:00:22",32.253582,-111.016141
"1048",1048,"EmmaClaire","2023-12-28 07:00:08",32.243633,-111.009368
"1049",1049,"EmmaClaire","2023-12-28 20:00:06",32.240423,-111.008042
"1050",1050,"EmmaClaire","2023-12-29 09:00:11",32.248097,-111.014476
"1051",1051,"EmmaClaire","2023-12-29 22:00:10",32.249925,-111.031951
"1052",1052,"EmmaClaire","2023-12-31 03:02:00",32.24358,-111.008086
"1053",1053,"EmmaClaire","2024-01-01 02:00:26",32.249879,-111.031793
"1054",1054,"EmmaClaire","2024-01-01 15:00:17",32.258211,-111.029573
"1055",1055,"EmmaClaire","2024-01-02 04:00:14",32.25592,-111.023631
"1056",1056,"EmmaClaire","2024-01-02 17:00:12",32.271518,-111.041297
"1057",1057,"EmmaClaire","2024-01-03 06:00:11",32.28206,-111.056108
"1058",1058,"EmmaClaire","2024-01-03 19:00:09",32.263019,-111.05812
"1059",1059,"EmmaClaire","2024-01-04 08:00:16",32.249937,-111.054219
"1060",1060,"EmmaClaire","2024-01-04 21:00:11",32.250365,-111.030973
"1061",1061,"EmmaClaire","2024-01-05 10:00:13",32.253739,-111.023542
"1062",1062,"EmmaClaire","2024-01-05 23:00:23",32.243232,-111.015447
"1063",1063,"EmmaClaire","2024-01-06 12:00:12",32.23459,-111.005507
"1064",1064,"EmmaClaire","2024-01-07 07:01:00",32.248988,-111.030841
"1065",1065,"EmmaClaire","2024-01-07 14:00:10",32.254794,-111.029416
"1066",1066,"EmmaClaire","2024-01-08 03:00:10",32.248971,-111.03087
"1067",1067,"EmmaClaire","2024-01-08 16:00:17",32.2519,-111.023152
"1068",1068,"EmmaClaire","2024-01-09 05:00:10",32.250302,-111.030686
"1069",1069,"EmmaClaire","2024-01-09 18:00:09",32.245546,-111.020601
"1070",1070,"EmmaClaire","2024-01-10 20:00:09",32.23226,-111.007562
"1071",1071,"EmmaClaire","2024-01-11 09:00:24",32.2436,-111.010402
"1072",1072,"EmmaClaire","2024-01-12 11:00:24",32.251872,-111.025979
"1073",1073,"EmmaClaire","2024-01-13 13:00:09",32.258278,-111.03115
"1074",1074,"EmmaClaire","2024-01-14 02:00:23",32.249888,-111.031934
"1075",1075,"EmmaClaire","2024-01-14 11:01:30",32.25889,-111.0264
"1076",1076,"EmmaClaire","2024-01-14 15:00:15",32.256684,-111.026208
"1077",1077,"EmmaClaire","2024-01-15 04:00:13",32.250409,-111.030746
"1078",1078,"EmmaClaire","2024-01-15 17:00:12",32.273407,-111.035152
"1079",1079,"EmmaClaire","2024-01-16 06:00:13",32.249946,-111.031976
"1080",1080,"EmmaClaire","2024-01-16 19:00:16",32.255371,-111.023951
"1081",1081,"EmmaClaire","2024-01-17 08:00:10",32.250024,-111.027355
"1082",1082,"EmmaClaire","2024-01-17 21:00:10",32.243212,-111.01549
"1083",1083,"EmmaClaire","2024-01-18 10:00:11",32.239989,-111.016714
"1084",1084,"EmmaClaire","2024-01-19 12:00:11",32.253484,-111.015641
"1085",1085,"EmmaClaire","2024-01-20 14:00:13",32.256186,-111.026807
"1086",1086,"EmmaClaire","2024-01-21 03:00:11",32.25039,-111.030749
"1087",1087,"EmmaClaire","2024-01-21 15:01:07",32.255124,-111.025359
"1088",1088,"EmmaClaire","2024-01-21 16:00:26",32.256099,-111.026838
"1089",1089,"EmmaClaire","2024-01-22 05:00:17",32.248843,-111.031158
"1090",1090,"EmmaClaire","2024-01-22 18:00:12",32.25489,-111.029443
"1091",1091,"EmmaClaire","2024-01-23 07:00:11",32.248708,-111.030282
"1092",1092,"EmmaClaire","2024-01-24 09:00:13",32.238826,-111.010189
"1093",1093,"EmmaClaire","2024-01-24 22:00:21",32.250291,-111.030898
"1094",1094,"EmmaClaire","2024-01-25 11:00:12",32.256867,-111.029237
"1095",1095,"EmmaClaire","2024-01-26 00:00:25",32.250038,-111.031773
"1096",1096,"EmmaClaire","2024-01-26 13:00:10",32.256297,-111.023883
