"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"776",776,776,"Avery","2022-04-11 17:00:09",32.293788,-111.045939
"777",777,777,"Avery","2022-04-11 19:00:11",32.283547,-111.054461
"778",778,778,"Avery","2022-04-11 21:00:24",32.266792,-111.052261
"779",779,779,"Avery","2022-04-12 01:00:24",32.266908,-111.05236
"780",780,780,"Avery","2022-04-12 03:00:10",32.267051,-111.052248
"781",781,781,"Avery","2022-04-12 11:00:24",32.267034,-111.052278
"782",782,782,"Avery","2022-04-12 13:00:12",32.26252,-111.053633
"783",783,783,"Avery","2022-04-12 15:00:20",32.26703,-111.052358
"784",784,784,"Avery","2022-04-12 17:00:09",32.26977,-111.052395
"785",785,785,"Avery","2022-04-12 19:00:15",32.267061,-111.052272
"786",786,786,"Avery","2022-04-12 21:00:13",32.267019,-111.052749
"787",787,787,"Avery","2022-04-13 01:00:11",32.267166,-111.052377
"788",788,788,"Avery","2022-04-13 05:00:15",32.267052,-111.052245
"789",789,789,"Avery","2022-04-13 09:00:25",32.267405,-111.05203
"790",790,790,"Avery","2022-04-13 11:00:10",32.276967,-111.047508
"791",791,791,"Avery","2022-04-13 13:00:14",32.269805,-111.049249
"792",792,792,"Avery","2022-04-13 15:00:22",32.266853,-111.052096
"793",793,793,"Avery","2022-04-13 17:00:26",32.267053,-111.052346
"794",794,794,"Avery","2022-04-13 19:00:17",32.267163,-111.052456
"795",795,795,"Avery","2022-04-13 21:00:15",32.266998,-111.052482
"796",796,796,"Avery","2022-04-14 05:00:07",32.266963,-111.052289
"797",797,797,"Avery","2022-04-14 07:00:09",32.267023,-111.05224
"798",798,798,"Avery","2022-04-14 09:00:09",32.282193,-111.04826
"799",799,799,"Avery","2022-04-14 11:00:10",32.292622,-111.049311
"800",800,800,"Avery","2022-04-14 13:00:06",32.295114,-111.052211
"801",801,801,"Avery","2022-04-14 15:00:10",32.29363,-111.057127
"802",802,802,"Avery","2022-04-14 17:00:10",32.288983,-111.049357
"803",803,803,"Avery","2022-04-14 19:00:20",32.282934,-111.055954
"804",804,804,"Avery","2022-04-14 21:00:08",32.269841,-111.053272
"805",805,805,"Avery","2022-04-14 23:00:12",32.266937,-111.052297
"806",806,806,"Avery","2022-04-15 01:00:14",32.267024,-111.052369
"807",807,807,"Avery","2022-04-15 03:00:12",32.266991,-111.05241
"808",808,808,"Avery","2022-04-15 05:00:26",32.267044,-111.05224
"809",809,809,"Avery","2022-04-15 07:00:17",32.266988,-111.052229
"810",810,810,"Avery","2022-04-15 09:00:25",32.267005,-111.052318
"811",811,811,"Avery","2022-04-15 11:00:07",32.27281,-111.057208
"812",812,812,"Avery","2022-04-15 13:00:07",32.283826,-111.055635
"813",813,813,"Avery","2022-04-15 15:00:24",32.291577,-111.048045
"814",814,814,"Avery","2022-04-15 17:00:07",32.280276,-111.045819
"815",815,815,"Avery","2022-04-15 19:00:24",32.266983,-111.052227
"816",816,816,"Avery","2022-04-15 21:00:26",32.267064,-111.052233
"817",817,817,"Avery","2022-04-15 23:00:21",32.266965,-111.052307
"818",818,818,"Avery","2022-04-16 01:00:24",32.267112,-111.052303
"819",819,819,"Avery","2022-04-16 03:00:25",32.267157,-111.052221
"820",820,820,"Avery","2022-04-16 07:00:12",32.264988,-111.048571
"821",821,821,"Avery","2022-04-16 09:00:26",32.265104,-111.048733
"822",822,822,"Avery","2022-04-16 13:00:17",32.267012,-111.052279
"823",823,823,"Avery","2022-04-16 15:01:06",32.267066,-111.052322
"824",824,824,"Avery","2022-04-16 17:00:08",32.272012,-111.05658
"825",825,825,"Avery","2022-04-16 19:00:11",32.271329,-111.051509
"826",826,826,"Avery","2022-04-16 21:00:11",32.267004,-111.052325
"827",827,827,"Avery","2022-04-17 01:00:25",32.267135,-111.052457
"828",828,828,"Avery","2022-04-17 03:00:16",32.26718,-111.052242
"829",829,829,"Avery","2022-04-17 07:00:25",32.266739,-111.052002
"830",830,830,"Avery","2022-04-17 09:00:11",32.274947,-111.046743
"831",831,831,"Avery","2022-04-17 11:00:09",32.282084,-111.053171
"832",832,832,"Avery","2022-04-17 13:00:08",32.287537,-111.054132
"833",833,833,"Avery","2022-04-17 15:00:17",32.28664,-111.052687
"834",834,834,"Avery","2022-04-17 17:00:12",32.274596,-111.054873
"835",835,835,"Avery","2022-04-17 19:00:07",32.26692,-111.052146
"836",836,836,"Avery","2022-04-17 21:00:16",32.267006,-111.052386
"837",837,837,"Avery","2022-04-17 23:00:24",32.267031,-111.05236
"838",838,838,"Avery","2022-04-18 01:00:11",32.267153,-111.052421
"839",839,839,"Avery","2022-04-18 03:00:12",32.267146,-111.052246
"840",840,840,"Avery","2022-04-18 07:00:15",32.267303,-111.052233
"841",841,841,"Avery","2022-04-18 09:00:10",32.277147,-111.049031
"842",842,842,"Avery","2022-04-18 11:00:09",32.28484,-111.05356
"843",843,843,"Avery","2022-04-18 13:00:09",32.291505,-111.049399
"844",844,844,"Avery","2022-04-18 15:00:11",32.287672,-111.050654
"845",845,845,"Avery","2022-04-18 17:00:13",32.288102,-111.050261
"846",846,846,"Avery","2022-04-18 19:00:15",32.285068,-111.05427
"847",847,847,"Avery","2022-04-18 21:00:14",32.2766,-111.049398
"848",848,848,"Avery","2022-04-19 01:00:18",32.266991,-111.052325
"849",849,849,"Avery","2022-04-19 05:00:25",32.267005,-111.052243
"850",850,850,"Avery","2022-04-19 07:00:19",32.267194,-111.052226
"851",851,851,"Avery","2022-04-19 09:00:26",32.267232,-111.052293
"852",852,852,"Avery","2022-04-19 11:00:12",32.288438,-111.049689
"853",853,853,"Avery","2022-04-19 13:00:07",32.283083,-111.05424
"854",854,854,"Avery","2022-04-19 15:00:12",32.281262,-111.051104
"855",855,855,"Avery","2022-04-19 21:00:26",32.267301,-111.052313
"856",856,856,"Avery","2022-04-20 07:00:14",32.283383,-111.047773
"857",857,857,"Avery","2022-04-20 11:00:10",32.283478,-111.053103
"858",858,858,"Avery","2022-04-20 13:00:08",32.282464,-111.051374
"859",859,859,"Avery","2022-04-20 15:00:16",32.27829,-111.048101
"860",860,860,"Avery","2022-04-20 17:00:09",32.282314,-111.048942
"861",861,861,"Avery","2022-04-20 19:00:08",32.270617,-111.053913
"862",862,862,"Avery","2022-04-20 21:00:25",32.26741,-111.052229
"863",863,863,"Avery","2022-04-21 01:00:18",32.267387,-111.052267
"864",864,864,"Avery","2022-04-21 03:00:20",32.267364,-111.052223
"865",865,865,"Avery","2022-04-21 05:00:16",32.276001,-111.050049
"866",866,866,"Avery","2022-04-21 07:00:14",32.282231,-111.045667
"867",867,867,"Avery","2022-04-21 09:00:10",32.283922,-111.052176
"868",868,868,"Avery","2022-04-21 11:00:09",32.290384,-111.052279
"869",869,869,"Avery","2022-04-21 13:00:09",32.290137,-111.05354
"870",870,870,"Avery","2022-04-21 15:00:11",32.287868,-111.050041
"871",871,871,"Avery","2022-04-21 17:00:12",32.288194,-111.049976
"872",872,872,"Avery","2022-04-21 19:00:27",32.288039,-111.05063
"873",873,873,"Avery","2022-04-21 23:00:17",32.285325,-111.051662
"874",874,874,"Avery","2022-04-22 01:00:15",32.2854,-111.051736
"875",875,875,"Avery","2022-04-22 07:00:17",32.284239,-111.051003
"876",876,876,"Avery","2022-04-22 09:00:09",32.284261,-111.051346
"877",877,877,"Avery","2022-04-22 11:00:12",32.28366,-111.050988
"878",878,878,"Avery","2022-04-22 13:00:11",32.283471,-111.050811
"879",879,879,"Avery","2022-04-22 15:00:14",32.282599,-111.05081
"880",880,880,"Avery","2022-04-22 17:00:11",32.282074,-111.049799
"881",881,881,"Avery","2022-04-22 19:00:14",32.279507,-111.047317
"882",882,882,"Avery","2022-04-23 01:00:22",32.267407,-111.052313
"883",883,883,"Avery","2022-04-23 03:00:15",32.267405,-111.052278
"884",884,884,"Avery","2022-04-23 09:00:19",32.267449,-111.052274
"885",885,885,"Avery","2022-04-23 11:00:10",32.276463,-111.051851
"886",886,886,"Avery","2022-04-23 13:00:08",32.269784,-111.052416
"887",887,887,"Avery","2022-04-23 17:00:14",32.267407,-111.052331
"888",888,888,"Avery","2022-04-23 21:00:21",32.267547,-111.052284
"889",889,889,"Avery","2022-04-23 23:00:13",32.267416,-111.052278
"890",890,890,"Avery","2022-04-24 01:00:23",32.267447,-111.052362
"891",891,891,"Avery","2022-04-24 03:00:11",32.267441,-111.052236
"892",892,892,"Avery","2022-04-24 05:00:21",32.267392,-111.052414
"893",893,893,"Avery","2022-04-24 07:00:26",32.267407,-111.052223
"894",894,894,"Avery","2022-04-24 09:00:20",32.267405,-111.05226
"895",895,895,"Avery","2022-04-24 11:00:24",32.276503,-111.050699
"896",896,896,"Avery","2022-04-24 13:00:17",32.280823,-111.061809
"897",897,897,"Avery","2022-04-24 15:00:08",32.282762,-111.059669
"898",898,898,"Avery","2022-04-24 17:00:18",32.282491,-111.064939
"899",899,899,"Avery","2022-04-24 19:00:10",32.281519,-111.057975
"900",900,900,"Avery","2022-04-24 21:00:11",32.267486,-111.052236
"901",901,901,"Avery","2022-04-25 03:00:12",32.267392,-111.052215
"902",902,902,"Avery","2022-04-25 07:00:26",32.267523,-111.052379
"903",903,903,"Avery","2022-04-25 13:00:11",32.291902,-111.058445
"904",904,904,"Avery","2022-04-25 15:00:07",32.290874,-111.047565
"905",905,905,"Avery","2022-04-25 17:00:14",32.282306,-111.059631
"906",906,906,"Avery","2022-04-26 01:00:17",32.267478,-111.0523
"907",907,907,"Avery","2022-04-26 03:00:18",32.26738,-111.05225
"908",908,908,"Avery","2022-04-26 05:00:23",32.26741,-111.05235
"909",909,909,"Avery","2022-04-26 07:00:16",32.272668,-111.054259
"910",910,910,"Avery","2022-04-26 09:00:11",32.27505,-111.058677
"911",911,911,"Avery","2022-04-26 11:00:12",32.283983,-111.058155
"912",912,912,"Avery","2022-04-26 13:00:09",32.289455,-111.045782
"913",913,913,"Avery","2022-04-26 15:00:12",32.279335,-111.042293
"914",914,914,"Avery","2022-04-26 17:00:10",32.269517,-111.05114
"915",915,915,"Avery","2022-04-26 23:00:18",32.267502,-111.052145
"916",916,916,"Avery","2022-04-27 01:00:19",32.267328,-111.05228
"917",917,917,"Avery","2022-04-27 05:00:16",32.266029,-111.051392
"918",918,918,"Avery","2022-04-27 07:00:08",32.260979,-111.049501
"919",919,919,"Avery","2022-04-27 09:00:09",32.265279,-111.04917
"920",920,920,"Avery","2022-04-27 11:00:11",32.273468,-111.058887
"921",921,921,"Avery","2022-04-27 13:00:12",32.285043,-111.059895
"922",922,922,"Avery","2022-04-27 15:00:10",32.282401,-111.061597
"923",923,923,"Avery","2022-04-27 17:00:14",32.272522,-111.059176
"924",924,924,"Avery","2022-04-27 21:00:13",32.267404,-111.052236
"925",925,925,"Avery","2022-04-27 23:00:22",32.267496,-111.052294
"926",926,926,"Avery","2022-04-28 01:00:26",32.267357,-111.052229
"927",927,927,"Avery","2022-04-28 03:00:16",32.267375,-111.052267
"928",928,928,"Avery","2022-04-28 05:00:15",32.267301,-111.052396
"929",929,929,"Avery","2022-04-28 07:00:09",32.268956,-111.057525
"930",930,930,"Avery","2022-04-28 09:00:11",32.275376,-111.056605
"931",931,931,"Avery","2022-04-28 11:00:12",32.286393,-111.063225
"932",932,932,"Avery","2022-04-28 13:00:09",32.293474,-111.048219
"933",933,933,"Avery","2022-04-28 15:00:13",32.27995,-111.048382
"934",934,934,"Avery","2022-04-28 17:00:27",32.267452,-111.052391
"935",935,935,"Avery","2022-04-28 21:00:13",32.267512,-111.052293
"936",936,936,"Avery","2022-04-28 23:00:16",32.267264,-111.052366
"937",937,937,"Avery","2022-04-29 01:00:22",32.267237,-111.052245
"938",938,938,"Avery","2022-04-29 03:00:14",32.267373,-111.052217
"939",939,939,"Avery","2022-04-29 05:00:27",32.267457,-111.052141
"940",940,940,"Avery","2022-04-29 07:00:08",32.270986,-111.059352
"941",941,941,"Avery","2022-04-29 09:00:12",32.272084,-111.058577
"942",942,942,"Avery","2022-04-29 11:00:18",32.280932,-111.061594
"943",943,943,"Avery","2022-04-29 13:00:10",32.288679,-111.052024
"944",944,944,"Avery","2022-04-29 15:00:09",32.288131,-111.050992
"945",945,945,"Avery","2022-04-29 17:00:09",32.271497,-111.056421
"946",946,946,"Avery","2022-04-29 19:00:16",32.267424,-111.052376
"947",947,947,"Avery","2022-04-29 21:00:19",32.267373,-111.052314
"948",948,948,"Avery","2022-04-29 23:00:26",32.26737,-111.052312
"949",949,949,"Avery","2022-04-30 01:00:26",32.267433,-111.052197
"950",950,950,"Avery","2022-04-30 03:00:14",32.267378,-111.05223
"951",951,951,"Avery","2022-04-30 05:00:12",32.267377,-111.052296
"952",952,952,"Avery","2022-04-30 07:00:20",32.269761,-111.060092
"953",953,953,"Avery","2022-04-30 11:00:11",32.283668,-111.061285
"954",954,954,"Avery","2022-04-30 13:00:10",32.290318,-111.051031
"955",955,955,"Avery","2022-04-30 15:00:09",32.279305,-111.049216
"956",956,956,"Avery","2022-04-30 17:00:11",32.267307,-111.052617
"957",957,957,"Avery","2022-04-30 19:00:27",32.267241,-111.052307
"958",958,958,"Avery","2022-04-30 23:01:54",32.267409,-111.052331
"959",959,959,"Avery","2022-05-01 03:00:15",32.267482,-111.052321
"960",960,960,"Avery","2022-05-01 05:00:24",32.268114,-111.052418
"961",961,961,"Avery","2022-05-01 07:00:20",32.272749,-111.054376
"962",962,962,"Avery","2022-05-01 09:00:15",32.272672,-111.054712
"963",963,963,"Avery","2022-05-01 11:00:08",32.274691,-111.056006
"964",964,964,"Avery","2022-05-01 15:00:16",32.267504,-111.05249
"965",965,965,"Avery","2022-05-01 17:00:19",32.26735,-111.052281
"966",966,966,"Avery","2022-05-01 19:00:26",32.267518,-111.052785
"967",967,967,"Avery","2022-05-01 21:00:18",32.267313,-111.052135
"968",968,968,"Avery","2022-05-01 23:00:10",32.267546,-111.052112
"969",969,969,"Avery","2022-05-02 01:00:25",32.267379,-111.052215
"970",970,970,"Avery","2022-05-02 07:00:12",32.266665,-111.056001
"971",971,971,"Avery","2022-05-02 09:00:09",32.262965,-111.051438
"972",972,972,"Avery","2022-05-02 13:00:21",32.267535,-111.052236
"973",973,973,"Avery","2022-05-02 15:00:20",32.268047,-111.053926
"974",974,974,"Avery","2022-05-02 17:00:10",32.282855,-111.063232
"975",975,975,"Avery","2022-05-02 19:00:19",32.289974,-111.053081
"976",976,976,"Avery","2022-05-02 21:00:14",32.267373,-111.052182
"977",977,977,"Avery","2022-05-03 05:00:16",32.267399,-111.052227
"978",978,978,"Avery","2022-05-03 09:00:15",32.26743,-111.052305
"979",979,979,"Avery","2022-05-03 11:00:17",32.27383,-111.05823
"980",980,980,"Avery","2022-05-03 13:00:10",32.288878,-111.065157
"981",981,981,"Avery","2022-05-03 15:00:09",32.29135,-111.060629
"982",982,982,"Avery","2022-05-03 17:00:08",32.285107,-111.046749
"983",983,983,"Avery","2022-05-03 19:00:08",32.270154,-111.05219
"984",984,984,"Avery","2022-05-04 01:00:21",32.267398,-111.05229
"985",985,985,"Avery","2022-05-04 03:00:11",32.26734,-111.052232
"986",986,986,"Avery","2022-05-04 05:00:14",32.267292,-111.052067
"987",987,987,"Avery","2022-05-04 07:00:26",32.26749,-111.052246
"988",988,988,"Avery","2022-05-04 09:00:21",32.26743,-111.052337
"989",989,989,"Avery","2022-05-04 11:00:10",32.269768,-111.052487
"990",990,990,"Avery","2022-05-04 13:00:10",32.270381,-111.044496
"991",991,991,"Avery","2022-05-04 19:00:27",32.26911,-111.053313
"992",992,992,"Avery","2022-05-04 21:00:20",32.267349,-111.052197
"993",993,993,"Avery","2022-05-04 23:00:12",32.267376,-111.052345
"994",994,994,"Avery","2022-05-05 03:00:13",32.267402,-111.052246
"995",995,995,"Avery","2022-05-05 05:00:20",32.269048,-111.053265
"996",996,996,"Avery","2022-05-05 07:00:16",32.276956,-111.061294
"997",997,997,"Avery","2022-05-05 09:00:12",32.285094,-111.059336
"998",998,998,"Avery","2022-05-05 11:00:10",32.294242,-111.054154
"999",999,999,"Avery","2022-05-05 13:00:12",32.291613,-111.049909
"1000",1000,1000,"Avery","2022-05-05 15:00:12",32.274184,-111.055435
"1001",1001,1001,"Avery","2022-05-05 17:00:13",32.267394,-111.052259
"1002",1002,1002,"Avery","2022-05-05 19:00:20",32.267228,-111.052259
"1003",1003,1003,"Avery","2022-05-05 21:00:17",32.26734,-111.052153
"1004",1004,1004,"Avery","2022-05-06 01:00:24",32.26746,-111.052253
"1005",1005,1005,"Avery","2022-05-06 03:00:14",32.267576,-111.052598
"1006",1006,1006,"Avery","2022-05-06 05:00:19",32.26745,-111.052112
"1007",1007,1007,"Avery","2022-05-06 09:00:10",32.267445,-111.052273
"1008",1008,1008,"Avery","2022-05-06 11:00:14",32.271424,-111.058908
"1009",1009,1009,"Avery","2022-05-06 13:00:27",32.273951,-111.055481
"1010",1010,1010,"Avery","2022-05-06 15:00:09",32.270643,-111.052285
"1011",1011,1011,"Avery","2022-05-06 17:00:13",32.26584,-111.051916
"1012",1012,1012,"Avery","2022-05-06 19:00:12",32.263731,-111.052066
"1013",1013,1013,"Avery","2022-05-06 23:00:17",32.267236,-111.052536
"1014",1014,1014,"Avery","2022-05-07 03:00:21",32.267222,-111.052092
"1015",1015,1015,"Avery","2022-05-07 11:00:18",32.271564,-111.057734
"1016",1016,1016,"Avery","2022-05-07 13:00:09",32.285713,-111.062664
"1017",1017,1017,"Avery","2022-05-07 15:00:18",32.283782,-111.056157
"1018",1018,1018,"Avery","2022-05-07 17:00:11",32.270398,-111.0536
"1019",1019,1019,"Avery","2022-05-07 21:00:20",32.267307,-111.052299
"1020",1020,1020,"Avery","2022-05-08 03:02:07",32.267506,-111.052192
"1021",1021,1021,"Avery","2022-05-08 05:00:23",32.267491,-111.052157
"1022",1022,1022,"Avery","2022-05-08 09:00:20",32.267449,-111.052257
"1023",1023,1023,"Avery","2022-05-08 11:00:12",32.273666,-111.046434
"1024",1024,1024,"Avery","2022-05-08 13:00:09",32.288023,-111.043822
"1025",1025,1025,"Avery","2022-05-08 15:00:07",32.295855,-111.049745
"1026",1026,1026,"Avery","2022-05-08 17:00:11",32.284282,-111.054237
"1027",1027,1027,"Avery","2022-05-08 19:00:26",32.267446,-111.051869
"1028",1028,1028,"Avery","2022-05-09 01:00:16",32.267376,-111.052318
"1029",1029,1029,"Avery","2022-05-09 11:00:09",32.276823,-111.060175
"1030",1030,1030,"Avery","2022-05-09 13:00:12",32.286227,-111.062843
"1031",1031,1031,"Avery","2022-05-09 15:00:08",32.279538,-111.058519
"1032",1032,1032,"Avery","2022-05-09 23:00:16",32.26746,-111.052253
"1033",1033,1033,"Avery","2022-05-10 03:00:12",32.263154,-111.049385
"1034",1034,1034,"Avery","2022-05-10 07:00:15",32.262685,-111.049573
"1035",1035,1035,"Avery","2022-05-10 09:00:25",32.267439,-111.052228
"1036",1036,1036,"Avery","2022-05-10 11:00:25",32.267319,-111.05227
"1037",1037,1037,"Avery","2022-05-10 13:00:14",32.267271,-111.051262
"1038",1038,1038,"Avery","2022-05-10 15:00:08",32.270427,-111.056364
"1039",1039,1039,"Avery","2022-05-10 17:00:17",32.272074,-111.053474
"1040",1040,1040,"Avery","2022-05-10 21:00:11",32.267336,-111.052196
"1041",1041,1041,"Avery","2022-05-11 01:00:16",32.267185,-111.052633
"1042",1042,1042,"Avery","2022-05-11 07:00:09",32.272708,-111.054398
"1043",1043,1043,"Avery","2022-05-11 09:00:20",32.268708,-111.052595
"1044",1044,1044,"Avery","2022-05-11 11:00:10",32.270995,-111.051384
"1045",1045,1045,"Avery","2022-05-11 13:00:15",32.290148,-111.049824
"1046",1046,1046,"Avery","2022-05-11 15:00:07",32.292603,-111.060326
"1047",1047,1047,"Avery","2022-05-11 17:00:09",32.285636,-111.058042
"1048",1048,1048,"Avery","2022-05-11 19:00:13",32.269242,-111.054298
"1049",1049,1049,"Avery","2022-05-11 23:00:26",32.267376,-111.052343
"1050",1050,1050,"Avery","2022-05-12 03:00:16",32.267362,-111.052376
"1051",1051,1051,"Avery","2022-05-12 07:00:10",32.264831,-111.051337
"1052",1052,1052,"Avery","2022-05-12 11:00:26",32.267412,-111.052261
"1053",1053,1053,"Avery","2022-05-12 13:00:11",32.26783,-111.050723
"1054",1054,1054,"Avery","2022-05-12 21:00:25",32.267045,-111.052254
"1055",1055,1055,"Avery","2022-05-13 07:00:25",32.267549,-111.052211
"1056",1056,1056,"Avery","2022-05-13 11:00:08",32.274582,-111.048096
"1057",1057,1057,"Avery","2022-05-13 13:00:10",32.287129,-111.049523
"1058",1058,1058,"Avery","2022-05-13 15:00:08",32.285299,-111.05777
"1059",1059,1059,"Avery","2022-05-13 17:00:08",32.269091,-111.054077
"1060",1060,1060,"Avery","2022-05-13 19:00:27",32.267425,-111.052236
"1061",1061,1061,"Avery","2022-05-14 05:00:09",32.272631,-111.054739
"1062",1062,1062,"Avery","2022-05-14 07:00:21",32.272673,-111.05441
"1063",1063,1063,"Avery","2022-05-14 09:00:09",32.271176,-111.053875
"1064",1064,1064,"Avery","2022-05-14 13:00:18",32.267248,-111.052332
"1065",1065,1065,"Avery","2022-05-14 17:00:21",32.268369,-111.050805
"1066",1066,1066,"Avery","2022-05-14 23:00:09",32.267312,-111.052151
"1067",1067,1067,"Avery","2022-05-15 05:00:18",32.267574,-111.052294
"1068",1068,1068,"Avery","2022-05-15 07:01:14",32.267473,-111.052213
"1069",1069,1069,"Avery","2022-05-15 09:00:21",32.267515,-111.052177
"1070",1070,1070,"Avery","2022-05-15 11:00:07",32.277814,-111.058908
"1071",1071,1071,"Avery","2022-05-15 13:00:12",32.288873,-111.065237
"1072",1072,1072,"Avery","2022-05-15 15:00:13",32.290915,-111.052623
"1073",1073,1073,"Avery","2022-05-15 17:00:19",32.290022,-111.048451
"1074",1074,1074,"Avery","2022-05-15 19:00:26",32.275365,-111.054026
"1075",1075,1075,"Avery","2022-05-15 21:00:11",32.267393,-111.052133
"1076",1076,1076,"Avery","2022-05-16 01:00:10",32.267354,-111.052193
"1077",1077,1077,"Avery","2022-05-16 03:00:13",32.267505,-111.051393
"1078",1078,1078,"Avery","2022-05-16 05:00:26",32.267578,-111.052077
"1079",1079,1079,"Avery","2022-05-16 07:00:14",32.267425,-111.052163
"1080",1080,1080,"Avery","2022-05-16 09:00:26",32.267336,-111.052151
"1081",1081,1081,"Avery","2022-05-16 11:00:16",32.267328,-111.05224
"1082",1082,1082,"Avery","2022-05-16 13:00:11",32.276824,-111.051468
"1083",1083,1083,"Avery","2022-05-16 15:00:10",32.271589,-111.048201
"1084",1084,1084,"Avery","2022-05-16 19:00:12",32.267307,-111.052069
"1085",1085,1085,"Avery","2022-05-16 23:00:09",32.267472,-111.052111
"1086",1086,1086,"Avery","2022-05-17 07:00:11",32.282833,-111.043834
"1087",1087,1087,"Avery","2022-05-17 09:00:09",32.272215,-111.049936
"1088",1088,1088,"Avery","2022-05-17 11:00:14",32.267296,-111.052082
"1089",1089,1089,"Avery","2022-05-17 13:00:12",32.267299,-111.052104
"1090",1090,1090,"Avery","2022-05-17 15:00:14",32.267343,-111.052129
"1091",1091,1091,"Avery","2022-05-17 17:00:22",32.267382,-111.052107
"1092",1092,1092,"Avery","2022-05-17 19:00:13",32.270444,-111.0591
"1093",1093,1093,"Avery","2022-05-17 21:00:27",32.267254,-111.052263
"1094",1094,1094,"Avery","2022-05-17 23:00:19",32.267292,-111.052165
"1095",1095,1095,"Avery","2022-05-18 03:00:19",32.267481,-111.052258
"1096",1096,1096,"Avery","2022-05-18 07:00:27",32.267447,-111.052198
"1097",1097,1097,"Avery","2022-05-18 09:00:17",32.267491,-111.052226
"1098",1098,1098,"Avery","2022-05-18 11:00:08",32.275173,-111.059697
"1099",1099,1099,"Avery","2022-05-18 13:00:09",32.289159,-111.055674
"1100",1100,1100,"Avery","2022-05-18 15:00:14",32.29094,-111.045461
"1101",1101,1101,"Avery","2022-05-18 17:00:18",32.267292,-111.052297
"1102",1102,1102,"Avery","2022-05-18 19:00:18",32.267299,-111.052151
"1103",1103,1103,"Avery","2022-05-18 23:00:23",32.267316,-111.052167
"1104",1104,1104,"Avery","2022-05-19 01:00:10",32.267227,-111.051884
"1105",1105,1105,"Avery","2022-05-19 03:00:09",32.267477,-111.052196
"1106",1106,1106,"Avery","2022-05-19 11:00:13",32.267433,-111.052056
"1107",1107,1107,"Avery","2022-05-19 15:00:12",32.272534,-111.055183
"1108",1108,1108,"Avery","2022-05-19 17:00:11",32.271449,-111.056505
"1109",1109,1109,"Avery","2022-05-19 19:00:12",32.271168,-111.054032
"1110",1110,1110,"Avery","2022-05-19 23:00:09",32.272581,-111.055247
"1111",1111,1111,"Avery","2022-05-20 05:00:15",32.272481,-111.055186
"1112",1112,1112,"Avery","2022-05-20 07:00:13",32.281329,-111.050725
"1113",1113,1113,"Avery","2022-05-20 09:00:25",32.273131,-111.052093
"1114",1114,1114,"Avery","2022-05-20 13:00:22",32.272541,-111.055215
"1115",1115,1115,"Avery","2022-05-20 15:00:23",32.272549,-111.055266
"1116",1116,1116,"Avery","2022-05-20 17:00:10",32.274129,-111.058111
"1117",1117,1117,"Avery","2022-05-20 19:00:12",32.288411,-111.059484
"1118",1118,1118,"Avery","2022-05-20 21:00:11",32.272507,-111.055151
"1119",1119,1119,"Avery","2022-05-20 23:00:10",32.272597,-111.055147
"1120",1120,1120,"Avery","2022-05-21 07:00:18",32.272624,-111.055186
"1121",1121,1121,"Avery","2022-05-21 09:00:21",32.272498,-111.055253
"1122",1122,1122,"Avery","2022-05-21 11:00:08",32.287808,-111.053684
"1123",1123,1123,"Avery","2022-05-21 13:00:09",32.292728,-111.048269
"1124",1124,1124,"Avery","2022-05-21 15:00:08",32.288642,-111.050499
"1125",1125,1125,"Avery","2022-05-21 17:00:13",32.27432,-111.056152
"1126",1126,1126,"Avery","2022-05-21 19:00:17",32.272567,-111.055204
"1127",1127,1127,"Avery","2022-05-21 21:00:26",32.272402,-111.055229
"1128",1128,1128,"Avery","2022-05-21 23:00:10",32.27255,-111.055206
"1129",1129,1129,"Avery","2022-05-22 01:00:15",32.2724,-111.055184
"1130",1130,1130,"Avery","2022-05-22 07:00:20",32.27256,-111.055214
"1131",1131,1131,"Avery","2022-05-22 11:01:08",32.26684,-111.057256
"1132",1132,1132,"Avery","2022-05-22 13:00:11",32.274306,-111.042946
"1133",1133,1133,"Avery","2022-05-22 15:00:08",32.286533,-111.045267
"1134",1134,1134,"Avery","2022-05-22 17:00:11",32.272614,-111.055207
"1135",1135,1135,"Avery","2022-05-22 19:00:26",32.272522,-111.055258
"1136",1136,1136,"Avery","2022-05-22 21:00:13",32.272451,-111.055283
"1137",1137,1137,"Avery","2022-05-22 23:00:12",32.272591,-111.055303
"1138",1138,1138,"Avery","2022-05-23 01:00:12",32.272589,-111.05514
"1139",1139,1139,"Avery","2022-05-23 07:00:23",32.272738,-111.054528
"1140",1140,1140,"Avery","2022-05-23 09:00:14",32.272505,-111.055261
"1141",1141,1141,"Avery","2022-05-23 11:00:07",32.275567,-111.059752
"1142",1142,1142,"Avery","2022-05-23 13:00:18",32.292322,-111.060746
"1143",1143,1143,"Avery","2022-05-23 15:00:08",32.280711,-111.057388
"1144",1144,1144,"Avery","2022-05-23 17:00:20",32.272498,-111.055216
"1145",1145,1145,"Avery","2022-05-23 19:00:21",32.272503,-111.055249
"1146",1146,1146,"Avery","2022-05-23 21:00:13",32.272599,-111.055128
"1147",1147,1147,"Avery","2022-05-23 23:00:25",32.27259,-111.055251
"1148",1148,1148,"Avery","2022-05-24 11:00:09",32.277522,-111.055352
"1149",1149,1149,"Avery","2022-05-24 13:00:09",32.291833,-111.049933
"1150",1150,1150,"Avery","2022-05-24 15:00:09",32.284192,-111.049361
